Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
3-3_-17,22,"2,762.00","2,919.23",29.94,29.94,0.05,-0.05,28.51,28.34,0.14,0.03,,
3-3_-17,23,"2,596.20","2,773.13",28.56,28.52,0.06,-0.02,29.34,29.24,0.10,0.00,,
3-3_-17,24,"2,407.30","2,624.58",29.06,29.04,0.06,-0.04,28.56,28.38,0.14,0.04,,
4-3_-17,01,"2,333.70","2,515.48",30.54,30.50,0.00,0.04,37.98,37.74,0.18,0.06,,
4-3_-17,02,"2,292.70","2,456.57",29.21,29.15,0.00,0.06,23.40,22.97,0.37,0.06,,
4-3_-17,03,"2,276.60","2,433.39",24.54,24.49,0.00,0.05,18.17,17.75,0.38,0.04,,
4-3_-17,04,"2,269.20","2,442.41",23.54,23.50,0.00,0.04,19.85,19.53,0.26,0.06,,
4-3_-17,05,"2,302.60","2,484.74",24.91,24.86,0.00,0.05,19.88,19.71,0.10,0.07,,
4-3_-17,06,"2,376.60","2,573.76",30.06,29.97,0.00,0.09,25.04,24.88,0.05,0.11,,
4-3_-17,07,"2,509.40","2,706.24",27.15,26.98,0.00,0.17,27.11,26.87,0.06,0.18,,
4-3_-17,08,"2,645.00","2,829.60",27.86,27.63,0.00,0.23,29.48,29.16,0.07,0.25,,
4-3_-17,09,"2,779.90","2,927.63",31.28,31.01,0.00,0.27,26.75,26.33,0.15,0.27,,
4-3_-17,10,"2,860.30","2,981.05",39.49,39.15,0.02,0.32,27.20,26.75,0.16,0.29,,
4-3_-17,11,"2,901.90","3,062.95",33.42,33.09,0.04,0.29,28.55,28.09,0.16,0.30,,
4-3_-17,12,"2,926.80","3,104.71",31.62,31.33,0.03,0.26,29.75,28.91,0.54,0.30,,
4-3_-17,13,"2,842.90","3,067.89",29.66,29.39,0.03,0.24,29.25,28.46,0.49,0.30,,
4-3_-17,14,"2,791.00","2,993.77",28.53,28.29,0.03,0.21,26.97,26.27,0.43,0.27,,
4-3_-17,15,"2,763.50","2,959.12",26.08,25.85,0.02,0.21,25.51,24.86,0.41,0.24,,
4-3_-17,16,"2,811.40","2,991.83",26.07,25.82,0.02,0.23,25.26,24.62,0.40,0.24,,
4-3_-17,17,"2,875.10","3,091.29",29.64,29.34,0.03,0.27,27.84,27.13,0.42,0.29,,
4-3_-17,18,"3,034.10","3,268.91",31.98,31.69,0.01,0.28,29.91,29.12,0.44,0.35,,
4-3_-17,19,"3,137.00","3,409.52",44.11,43.69,0.02,0.40,39.08,38.40,0.27,0.41,,
4-3_-17,20,"3,059.40","3,378.61",42.40,42.00,0.05,0.35,35.41,34.85,0.20,0.36,,
4-3_-17,21,"2,996.90","3,323.91",43.69,43.26,0.06,0.37,31.84,31.34,0.16,0.34,,
4-3_-17,22,"2,901.50","3,229.73",40.33,39.94,0.07,0.32,42.44,41.52,0.48,0.44,,
4-3_-17,23,"2,745.00","3,083.04",37.85,37.61,0.08,0.16,40.67,40.12,0.19,0.36,,
4-3_-17,24,"2,612.70","2,941.52",31.62,31.50,0.05,0.07,36.98,36.35,0.37,0.26,,
5-3_-17,01,"2,461.90","2,822.76",38.15,38.10,0.09,-0.04,46.34,45.49,0.62,0.23,,
5-3_-17,02,"2,419.70","2,754.68",32.29,32.26,0.07,-0.04,47.87,47.14,0.50,0.23,,
5-3_-17,03,"2,364.90","2,721.35",30.09,30.08,0.06,-0.05,32.95,32.37,0.45,0.13,,
5-3_-17,04,"2,383.70","2,705.97",28.46,28.41,0.06,-0.01,28.21,27.96,0.13,0.12,,
5-3_-17,05,"2,400.90","2,717.89",28.81,28.79,0.03,-0.01,29.60,29.35,0.11,0.14,,
5-3_-17,06,"2,419.40","2,769.29",30.16,30.17,0.02,-0.03,41.90,41.55,0.16,0.19,,
5-3_-17,07,"2,485.70","2,824.68",28.71,28.69,0.01,0.01,43.85,43.52,0.14,0.19,,
5-3_-17,08,"2,571.00","2,869.27",29.70,29.63,0.01,0.06,47.57,47.20,0.17,0.20,,
5-3_-17,09,"2,636.50","2,928.63",34.66,34.54,0.02,0.10,31.71,31.52,0.03,0.16,,
5-3_-17,10,"2,672.30","2,958.36",30.89,30.70,0.01,0.18,28.53,28.33,0.00,0.20,,
5-3_-17,11,"2,692.40","2,963.80",29.05,28.87,0.01,0.17,26.98,26.76,0.00,0.22,,
5-3_-17,12,"2,674.40","2,957.32",28.18,28.03,0.01,0.14,26.18,25.74,0.23,0.21,,
5-3_-17,13,"2,631.60","2,932.37",26.67,26.53,0.01,0.13,25.59,24.92,0.46,0.21,,
5-3_-17,14,"2,594.60","2,893.86",25.39,25.24,0.01,0.14,25.18,24.53,0.45,0.20,,
5-3_-17,15,"2,594.00","2,872.45",24.29,24.17,0.01,0.11,25.60,24.99,0.44,0.17,,
5-3_-17,16,"2,612.40","2,896.22",24.55,24.40,0.01,0.14,25.89,25.25,0.44,0.20,,
5-3_-17,17,"2,717.40","2,989.74",27.72,27.57,0.00,0.15,27.63,26.96,0.45,0.22,,
5-3_-17,18,"2,883.20","3,173.72",30.27,30.09,0.00,0.18,43.41,42.84,0.20,0.37,,
5-3_-17,19,"2,986.70","3,338.63",41.65,41.35,0.00,0.30,46.47,45.82,0.14,0.51,,
5-3_-17,20,"2,949.80","3,305.40",39.79,39.53,0.00,0.26,44.05,43.55,0.00,0.50,,
5-3_-17,21,"2,868.10","3,229.58",38.67,38.41,0.00,0.26,36.41,35.93,0.08,0.40,,
5-3_-17,22,"2,744.30","3,083.75",30.83,30.69,0.00,0.14,36.19,35.45,0.36,0.38,,
5-3_-17,23,"2,596.80","2,875.68",26.86,26.72,0.00,0.14,28.38,27.28,0.89,0.21,,
5-3_-17,24,"2,461.90","2,692.20",25.47,25.40,0.00,0.07,26.52,26.19,0.21,0.12,,
6-3_-17,01,"2,301.00","2,587.88",26.79,26.78,0.00,0.01,27.80,27.55,0.15,0.10,,
6-3_-17,02,"2,261.40","2,535.68",25.43,25.41,0.00,0.02,29.10,28.71,0.32,0.07,,
6-3_-17,03,"2,229.90","2,528.69",24.07,24.06,0.00,0.01,28.67,28.56,0.05,0.06,,
6-3_-17,04,"2,244.60","2,554.17",25.79,25.78,0.00,0.01,27.44,27.03,0.35,0.06,,
6-3_-17,05,"2,345.00","2,642.01",25.76,25.70,0.00,0.06,27.86,27.70,0.07,0.09,,
6-3_-17,06,"2,539.20","2,858.62",32.99,32.93,0.00,0.06,43.98,43.71,0.00,0.27,,
6-3_-17,07,"2,859.70","3,167.23",42.82,42.79,0.00,0.03,54.61,54.32,0.00,0.29,,
6-3_-17,08,"2,987.40","3,305.64",43.92,44.05,0.00,-0.13,71.18,70.88,0.00,0.30,,
6-3_-17,09,"3,011.90","3,278.49",40.11,40.20,0.00,-0.09,59.07,58.90,0.00,0.17,,
6-3_-17,10,"2,960.90","3,219.21",38.11,38.20,0.00,-0.09,29.39,29.33,0.00,0.06,,
6-3_-17,11,"2,963.10","3,166.27",30.54,30.57,0.00,-0.03,26.79,26.74,0.00,0.05,,
6-3_-17,12,"2,920.90","3,108.11",26.59,26.60,0.00,-0.01,25.77,25.71,0.00,0.06,,
6-3_-17,13,"2,861.60","3,052.68",25.00,24.98,0.00,0.02,24.61,24.59,0.00,0.02,,
6-3_-17,14,"2,833.40","3,010.60",23.04,23.01,0.00,0.03,24.30,24.29,0.00,0.01,,
6-3_-17,15,"2,816.40","2,968.39",20.16,20.15,0.00,0.01,23.65,23.63,0.00,0.02,,
6-3_-17,16,"2,808.50","2,981.64",21.51,21.49,0.00,0.02,23.98,23.93,0.00,0.05,,
6-3_-17,17,"2,860.30","3,059.43",24.12,24.10,0.00,0.02,25.91,25.86,0.00,0.05,,
6-3_-17,18,"3,092.40","3,223.18",32.20,32.13,0.00,0.07,36.22,36.10,0.00,0.12,,
6-3_-17,19,"3,102.80","3,316.22",43.34,43.37,0.00,-0.03,41.19,40.95,0.00,0.24,,
6-3_-17,20,"3,055.50","3,254.71",33.33,33.30,0.00,0.03,34.23,34.05,0.00,0.18,,
6-3_-17,21,"2,950.20","3,140.70",31.35,31.29,0.00,0.06,30.19,30.07,0.00,0.12,,
6-3_-17,22,"2,775.10","2,957.73",26.63,26.64,0.00,-0.01,29.06,28.96,0.00,0.10,,
6-3_-17,23,"2,555.80","2,715.14",23.72,23.70,0.00,0.02,23.90,23.83,0.00,0.07,,
6-3_-17,24,"2,380.10","2,504.23",18.91,18.97,0.00,-0.06,12.12,12.09,0.00,0.03,,
7-3_-17,01,"2,222.30","2,366.19",21.78,21.75,0.00,0.03,14.67,14.63,0.00,0.04,,
7-3_-17,02,"2,176.90","2,294.89",20.26,20.25,0.00,0.01,13.79,13.75,0.00,0.04,,
7-3_-17,03,"2,124.50","2,263.01",22.98,22.99,0.00,-0.01,16.28,16.25,0.00,0.03,,
7-3_-17,04,"2,127.80","2,263.07",21.87,21.89,0.00,-0.02,21.82,21.78,0.03,0.01,,
7-3_-17,05,"2,215.70","2,321.58",22.06,22.06,0.00,0.00,21.74,21.69,0.04,0.01,,
7-3_-17,06,"2,403.20","2,524.37",21.75,21.66,0.00,0.09,20.41,20.30,0.04,0.07,,
7-3_-17,07,"2,785.20","2,866.51",27.17,26.99,0.00,0.18,25.20,24.97,0.04,0.19,,
7-3_-17,08,"2,954.40","3,077.71",32.33,32.19,0.00,0.14,33.79,33.47,0.05,0.27,,
7-3_-17,09,"2,956.50","3,126.37",28.45,28.30,0.00,0.15,36.68,36.33,0.06,0.29,,
7-3_-17,10,"2,936.10","3,142.88",28.45,28.34,0.00,0.11,43.34,42.86,0.07,0.41,,
7-3_-17,11,"2,938.70","3,142.01",25.85,25.75,0.00,0.10,48.33,47.83,0.07,0.43,,
7-3_-17,12,"2,963.50","3,122.09",21.57,21.57,0.00,0.00,29.52,29.29,0.05,0.18,,
7-3_-17,13,"2,920.40","3,089.56",19.35,19.39,0.00,-0.04,25.52,25.44,0.04,0.04,,
7-3_-17,14,"2,876.80","3,052.83",18.48,18.50,0.00,-0.02,21.61,21.56,0.03,0.02,,
7-3_-17,15,"2,846.40","3,051.11",18.27,18.33,0.00,-0.06,25.31,25.25,0.04,0.02,,
7-3_-17,16,"2,864.10","3,075.28",18.02,18.07,0.00,-0.05,26.48,26.45,0.04,-0.01,,
7-3_-17,17,"2,918.50","3,139.86",19.31,19.34,0.00,-0.03,23.00,22.95,0.01,0.04,,
7-3_-17,18,"3,024.40","3,219.25",22.26,22.28,0.00,-0.02,34.91,34.77,0.00,0.14,,
7-3_-17,19,"3,022.90","3,207.50",23.84,23.87,0.00,-0.03,59.96,59.67,0.00,0.29,,
7-3_-17,20,"2,956.80","3,121.90",21.63,21.65,0.00,-0.02,43.88,43.68,0.00,0.20,,
7-3_-17,21,"2,834.40","2,987.52",18.43,18.48,0.00,-0.05,50.18,50.10,0.00,0.08,,
7-3_-17,22,"2,670.20","2,801.82",19.38,19.41,0.00,-0.03,26.40,26.41,0.00,-0.01,,
7-3_-17,23,"2,420.30","2,557.86",18.13,18.22,0.00,-0.09,26.10,26.15,0.00,-0.05,,
7-3_-17,24,"2,238.60","2,338.94",13.99,14.03,0.03,-0.07,39.08,39.23,0.00,-0.15,,
8-3_-17,01,"1,975.00","2,196.38",18.52,18.56,0.05,-0.09,35.69,35.79,0.00,-0.10,,
8-3_-17,02,"1,920.90","2,107.64",18.51,18.58,0.05,-0.12,46.28,46.43,0.00,-0.15,,
8-3_-17,03,"1,858.30","2,067.64",16.79,16.88,0.02,-0.11,36.32,36.48,0.00,-0.16,,
8-3_-17,04,"1,858.60","2,066.02",16.34,16.43,0.02,-0.11,35.94,36.11,0.00,-0.17,,
8-3_-17,05,"1,930.30","2,113.62",14.97,15.02,0.03,-0.08,73.00,73.29,0.00,-0.29,,
8-3_-17,06,"2,155.30","2,296.68",20.68,20.72,0.00,-0.04,22.96,23.04,0.00,-0.08,,
8-3_-17,07,"2,524.20","2,632.56",20.38,20.40,0.00,-0.02,25.07,25.15,0.00,-0.08,,
8-3_-17,08,"2,708.40","2,851.85",22.09,22.16,0.00,-0.07,37.50,37.58,0.00,-0.08,,
8-3_-17,09,"2,749.20","2,918.82",20.56,20.66,0.00,-0.10,36.09,36.12,0.00,-0.03,,
8-3_-17,10,"2,714.00","2,895.14",20.86,20.99,0.00,-0.13,20.71,20.22,0.50,-0.01,,
8-3_-17,11,"2,745.90","2,866.23",21.22,21.36,0.00,-0.14,22.36,22.36,0.02,-0.02,,
8-3_-17,12,"2,691.90","2,878.45",21.20,21.33,0.00,-0.13,21.21,21.24,0.00,-0.03,,
8-3_-17,13,"2,634.20","2,799.69",18.21,18.32,0.00,-0.11,18.81,18.87,0.00,-0.06,,
8-3_-17,14,"2,632.00","2,737.54",17.62,17.72,0.00,-0.10,17.98,18.07,0.00,-0.09,,
8-3_-17,15,"2,577.70","2,732.37",16.90,17.00,0.01,-0.11,17.38,17.43,0.04,-0.09,,
8-3_-17,16,"2,572.20","2,752.59",16.95,17.04,0.01,-0.10,18.32,18.10,0.31,-0.09,,
8-3_-17,17,"2,661.30","2,819.76",18.28,18.38,0.01,-0.11,19.79,19.82,0.05,-0.08,,
8-3_-17,18,"2,858.50","2,923.61",23.42,23.55,0.00,-0.13,44.67,44.43,0.38,-0.14,,
8-3_-17,19,"2,846.80","3,008.98",33.08,33.26,0.03,-0.21,49.06,48.85,0.25,-0.04,,
8-3_-17,20,"2,828.10","2,961.34",25.45,25.57,0.05,-0.17,45.69,45.38,0.35,-0.04,,
8-3_-17,21,"2,757.20","2,857.12",21.49,21.57,0.03,-0.11,35.29,34.11,1.28,-0.10,,
8-3_-17,22,"2,561.40","2,691.71",21.34,21.43,0.03,-0.12,18.52,18.59,0.00,-0.07,,
8-3_-17,23,"2,352.10","2,470.90",17.16,17.22,0.04,-0.10,18.55,18.62,0.00,-0.07,,
8-3_-17,24,"2,168.50","2,272.79",17.00,17.06,0.04,-0.10,17.33,17.30,0.05,-0.02,,
9-3_-17,01,"2,011.10","2,135.14",20.78,20.85,0.01,-0.08,17.52,17.35,0.17,0.00,,
9-3_-17,02,"1,959.20","2,059.93",20.81,20.89,0.01,-0.09,13.73,13.21,0.53,-0.01,,
9-3_-17,03,"1,902.50","2,032.74",20.04,20.13,0.00,-0.09,7.91,7.44,0.49,-0.02,,
9-3_-17,04,"1,932.10","2,038.95",18.85,18.93,0.01,-0.09,16.56,16.14,0.46,-0.04,,
9-3_-17,05,"1,988.20","2,102.13",20.89,20.96,0.01,-0.08,16.94,16.43,0.53,-0.02,,
9-3_-17,06,"2,166.70","2,301.99",21.55,21.58,0.00,-0.03,17.57,17.15,0.46,-0.04,,
9-3_-17,07,"2,512.50","2,617.24",25.64,25.71,0.00,-0.07,19.57,19.20,0.43,-0.06,,
9-3_-17,08,"2,713.00","2,761.72",29.08,29.20,0.02,-0.14,20.12,19.85,0.32,-0.05,,
9-3_-17,09,"2,734.30","2,779.48",25.52,25.66,0.01,-0.15,18.30,17.91,0.46,-0.07,,
9-3_-17,10,"2,734.40","2,780.89",24.61,24.75,0.03,-0.17,18.18,17.71,0.55,-0.08,,
9-3_-17,11,"2,758.20","2,769.41",25.54,25.64,0.04,-0.14,18.41,17.93,0.56,-0.08,,
9-3_-17,12,"2,643.10","2,761.30",24.85,24.98,0.04,-0.17,18.43,17.95,0.57,-0.09,,
9-3_-17,13,"2,672.30","2,749.11",22.58,22.70,0.04,-0.16,9.06,7.91,1.19,-0.04,,
9-3_-17,14,"2,652.70","2,745.39",20.71,20.81,0.03,-0.13,18.43,17.13,1.39,-0.09,,
9-3_-17,15,"2,627.70","2,734.72",20.08,20.18,0.03,-0.13,7.43,6.24,1.22,-0.03,,
9-3_-17,16,"2,613.60","2,760.84",20.07,20.18,0.03,-0.14,-5.57,-6.56,0.97,0.02,,
9-3_-17,17,"2,694.70","2,836.27",23.54,23.70,0.02,-0.18,19.80,18.61,1.25,-0.06,,
9-3_-17,18,"2,853.20","2,970.50",27.36,27.45,0.03,-0.12,21.78,21.50,0.32,-0.04,,
9-3_-17,19,"2,897.70","3,064.70",38.59,38.75,0.06,-0.22,34.50,34.45,0.10,-0.05,,
9-3_-17,20,"2,899.50","3,022.75",34.27,34.39,0.05,-0.17,33.26,33.37,0.00,-0.11,,
9-3_-17,21,"2,794.40","2,930.21",30.25,30.35,0.04,-0.14,31.01,30.79,0.33,-0.11,,
9-3_-17,22,"2,633.70","2,782.88",25.52,25.66,0.04,-0.18,22.79,21.97,0.92,-0.10,,
9-3_-17,23,"2,407.90","2,565.75",21.53,21.66,0.03,-0.16,16.53,16.41,0.23,-0.11,,
9-3_-17,24,"2,221.80","2,368.69",20.33,20.35,0.03,-0.05,-22.85,-22.93,0.02,0.06,,
10-3_-17,01,"2,139.70","2,236.39",22.06,22.08,0.02,-0.04,-30.07,-30.55,0.47,0.01,,
10-3_-17,02,"2,098.70","2,158.51",18.87,18.90,0.03,-0.06,-18.04,-18.60,0.53,0.03,,
10-3_-17,03,"2,041.50","2,122.13",15.86,15.89,0.03,-0.06,7.38,7.30,0.09,-0.01,,
10-3_-17,04,"2,057.30","2,124.76",15.89,15.94,0.01,-0.06,23.71,23.76,0.01,-0.06,,
10-3_-17,05,"2,131.30","2,186.96",21.81,21.84,0.02,-0.05,-15.54,-15.58,0.00,0.04,,
10-3_-17,06,"2,308.70","2,386.88",28.93,28.87,0.01,0.05,7.11,7.14,0.00,-0.03,,
10-3_-17,07,"2,672.70","2,724.78",31.23,31.22,0.00,0.01,20.75,20.80,0.00,-0.05,,
10-3_-17,08,"2,842.60","2,949.36",41.44,41.67,0.00,-0.23,29.83,29.90,0.00,-0.07,,
10-3_-17,09,"2,905.90","3,053.96",38.14,38.33,0.00,-0.19,32.28,32.37,0.00,-0.09,,
10-3_-17,10,"2,885.60","3,107.63",37.42,37.70,0.00,-0.28,49.25,49.35,0.00,-0.10,,
10-3_-17,11,"2,881.60","3,129.58",41.93,42.07,0.00,-0.14,61.28,61.32,0.00,-0.04,,
10-3_-17,12,"2,863.70","3,141.44",41.38,41.46,0.06,-0.14,77.70,77.59,0.00,0.11,,
10-3_-17,13,"2,841.30","3,127.63",40.94,41.04,0.06,-0.16,81.69,81.56,0.00,0.13,,
10-3_-17,14,"2,855.80","3,118.69",35.90,35.99,0.06,-0.15,74.56,74.38,0.00,0.18,,
10-3_-17,15,"2,805.50","3,103.40",35.29,35.38,0.06,-0.15,57.69,57.52,0.00,0.17,,
10-3_-17,16,"2,793.30","3,107.57",34.93,35.03,0.06,-0.16,42.92,42.78,0.00,0.14,,
10-3_-17,17,"2,830.80","3,129.62",37.13,37.24,0.04,-0.15,44.22,44.09,0.01,0.12,,
10-3_-17,18,"2,923.10","3,170.28",46.73,46.82,0.06,-0.15,41.31,41.16,0.02,0.13,,
10-3_-17,19,"3,001.70","3,220.15",64.78,65.02,0.03,-0.27,56.80,56.60,0.00,0.20,,
10-3_-17,20,"2,952.20","3,164.49",54.13,54.40,0.00,-0.27,48.63,48.53,0.00,0.10,,
10-3_-17,21,"2,886.80","3,078.60",45.52,45.70,0.00,-0.18,39.24,39.21,0.00,0.03,,
10-3_-17,22,"2,751.40","2,969.07",37.15,37.30,0.03,-0.18,37.48,37.46,0.00,0.02,,
10-3_-17,23,"2,567.40","2,805.25",35.25,35.39,0.04,-0.18,36.58,36.54,0.05,-0.01,,
10-3_-17,24,"2,416.10","2,643.46",34.67,34.62,0.05,0.00,29.41,29.30,0.06,0.05,,
11-3_-17,01,"2,346.80","2,510.18",32.21,32.18,0.00,0.03,30.84,30.46,0.26,0.12,,
11-3_-17,02,"2,293.20","2,447.87",29.15,29.14,0.00,0.01,31.85,31.37,0.36,0.12,,
11-3_-17,03,"2,252.10","2,428.19",30.00,30.01,0.00,-0.01,37.38,36.96,0.28,0.14,,
11-3_-17,04,"2,247.90","2,444.96",30.42,30.39,0.00,0.03,22.41,22.17,0.15,0.09,,
11-3_-17,05,"2,306.50","2,494.41",29.15,29.09,0.00,0.06,30.95,30.67,0.13,0.15,,
11-3_-17,06,"2,370.90","2,593.24",35.34,35.22,0.00,0.12,34.82,34.55,0.05,0.22,,
11-3_-17,07,"2,525.80","2,727.65",38.40,38.20,0.00,0.20,33.45,32.90,0.29,0.26,,
11-3_-17,08,"2,671.50","2,880.19",43.89,43.54,0.01,0.34,36.99,36.27,0.35,0.37,,
11-3_-17,09,"2,754.50","3,029.10",50.31,49.89,0.02,0.40,58.33,57.45,0.17,0.71,,
11-3_-17,10,"2,825.90","3,115.22",60.16,59.62,0.10,0.44,46.63,45.83,0.18,0.62,,
11-3_-17,11,"2,855.70","3,163.82",63.71,62.99,0.14,0.58,47.62,46.79,0.07,0.76,,
11-3_-17,12,"2,862.70","3,153.98",64.91,64.15,0.16,0.60,47.54,46.70,0.11,0.73,,
11-3_-17,13,"2,815.60","3,110.56",58.22,57.55,0.15,0.52,47.23,46.31,0.22,0.70,,
11-3_-17,14,"2,798.20","3,044.52",50.03,49.45,0.12,0.46,47.81,46.88,0.32,0.61,,
11-3_-17,15,"2,752.70","3,027.07",45.50,44.99,0.09,0.42,47.73,46.71,0.47,0.55,,
11-3_-17,16,"2,757.50","3,046.66",45.50,44.98,0.10,0.42,48.37,47.60,0.20,0.57,,
11-3_-17,17,"2,815.30","3,121.43",49.94,49.41,0.08,0.45,57.66,56.72,0.21,0.73,,
11-3_-17,18,"2,963.00","3,250.14",65.98,65.25,0.12,0.61,52.48,51.49,0.20,0.79,,
11-3_-17,19,"3,080.50","3,390.54",81.50,80.37,0.14,0.99,64.49,63.29,0.10,1.10,,
11-3_-17,20,"3,055.70","3,349.99",80.41,79.41,0.14,0.86,62.61,61.44,0.11,1.06,,
11-3_-17,21,"3,007.10","3,277.21",70.29,69.43,0.12,0.74,57.06,56.03,0.08,0.95,,
11-3_-17,22,"2,888.30","3,177.69",63.68,62.98,0.12,0.58,58.17,57.17,0.08,0.92,,
11-3_-17,23,"2,746.60","3,037.59",50.02,49.47,0.09,0.46,46.50,45.76,0.06,0.68,,
11-3_-17,24,"2,614.60","2,889.91",45.12,44.79,0.10,0.23,51.92,51.24,0.07,0.61,,
12-3_-17,01,"2,451.60","2,762.62",59.35,59.08,0.02,0.25,63.37,62.60,0.09,0.68,,
12-3_-17,02,"2,409.15","2,727.24",59.46,59.22,0.03,0.22,69.04,68.26,0.10,0.68,,
12-3_-17,03,"2,366.70","2,691.86",59.56,59.35,0.03,0.18,74.70,73.92,0.10,0.68,,
12-3_-17,04,"2,368.00","2,662.59",57.86,57.61,0.03,0.22,43.63,43.16,0.06,0.41,,
12-3_-17,05,"2,386.50","2,666.69",57.89,57.59,0.03,0.27,52.10,51.52,0.07,0.51,,
12-3_-17,06,"2,458.30","2,707.37",59.53,59.23,0.03,0.27,53.77,53.20,0.06,0.51,,
12-3_-17,07,"2,547.70","2,796.40",59.24,58.88,0.02,0.34,59.20,58.49,0.07,0.64,,
12-3_-17,08,"2,630.70","2,875.11",60.35,59.90,0.00,0.45,66.46,65.56,0.08,0.82,,
12-3_-17,09,"2,699.20","2,959.18",62.67,62.14,0.00,0.53,64.19,63.29,0.01,0.89,,
12-3_-17,10,"2,749.30","3,018.31",63.85,63.28,0.00,0.57,59.39,58.51,0.01,0.87,,
12-3_-17,11,"2,776.80","3,052.87",63.61,63.07,0.00,0.54,51.07,50.33,0.00,0.74,,
12-3_-17,12,"2,775.00","3,055.89",63.75,63.19,0.00,0.56,51.16,50.43,0.02,0.71,,
12-3_-17,13,"2,726.20","3,026.45",58.39,57.90,0.00,0.49,49.65,48.96,0.01,0.68,,
12-3_-17,14,"2,677.80","2,983.03",50.07,49.66,0.00,0.41,50.40,49.62,0.13,0.65,,
12-3_-17,15,"2,665.90","2,939.76",47.83,47.49,0.00,0.34,48.32,47.49,0.27,0.56,,
12-3_-17,16,"2,675.20","2,934.36",48.99,48.57,0.00,0.42,36.81,36.21,0.19,0.41,,
12-3_-17,17,"2,730.00","2,966.76",51.44,51.03,0.00,0.41,46.87,46.17,0.16,0.54,,
12-3_-17,18,"2,862.80","3,070.20",58.78,58.26,0.00,0.52,48.21,47.49,0.07,0.65,,
12-3_-17,19,"2,991.80","3,208.35",70.05,69.33,0.00,0.72,49.76,48.90,0.08,0.78,,
12-3_-17,20,"3,047.90","3,356.74",84.14,83.38,0.00,0.76,82.20,80.67,0.17,1.36,,
12-3_-17,21,"2,983.50","3,331.07",76.67,76.00,0.00,0.67,102.73,100.96,0.12,1.65,,
12-3_-17,22,"2,811.70","3,219.84",63.09,62.58,0.00,0.51,85.28,83.89,0.10,1.29,,
12-3_-17,23,"2,626.00","3,026.59",58.13,57.81,0.00,0.32,76.60,75.41,0.11,1.08,,
12-3_-17,24,"2,488.30","2,820.72",53.18,52.91,0.00,0.27,61.67,60.90,0.07,0.70,,
13-3_-17,01,"2,392.20","2,693.73",53.51,53.24,0.00,0.27,59.30,58.65,0.01,0.64,,
13-3_-17,02,"2,353.30","2,626.97",53.84,53.62,0.00,0.22,52.77,52.26,0.00,0.51,,
13-3_-17,03,"2,341.20","2,605.73",52.27,52.04,0.00,0.23,52.05,51.54,0.00,0.51,,
13-3_-17,04,"2,365.50","2,618.75",53.09,52.83,0.00,0.26,52.05,51.53,0.00,0.52,,
13-3_-17,05,"2,442.60","2,688.46",53.74,53.39,0.00,0.35,51.95,51.42,0.00,0.53,,
13-3_-17,06,"2,640.10","2,883.62",59.54,59.05,0.00,0.49,51.81,51.33,0.00,0.48,,
13-3_-17,07,"2,948.90","3,232.83",73.83,73.26,0.00,0.57,87.13,86.38,0.00,0.75,,
13-3_-17,08,"3,149.70","3,456.51",98.25,97.99,0.00,0.26,159.21,158.02,0.00,1.19,,
13-3_-17,09,"3,161.60","3,463.60",81.68,81.52,0.00,0.16,104.05,103.43,0.00,0.62,,
13-3_-17,10,"3,137.10","3,408.53",76.13,76.04,0.00,0.09,73.84,73.51,0.00,0.33,,
13-3_-17,11,"3,119.50","3,347.27",63.78,63.80,0.00,-0.02,60.40,60.15,0.00,0.25,,
13-3_-17,12,"3,032.60","3,276.15",62.01,62.12,0.00,-0.11,52.17,52.08,0.00,0.09,,
13-3_-17,13,"2,981.80","3,205.91",57.86,57.97,0.00,-0.11,48.54,48.47,0.00,0.07,,
13-3_-17,14,"2,935.20","3,142.94",57.83,57.99,0.00,-0.16,48.55,48.42,0.00,0.13,,
13-3_-17,15,"2,899.30","3,093.61",54.62,54.76,0.00,-0.14,49.30,49.21,0.00,0.09,,
13-3_-17,16,"2,881.80","3,044.56",54.28,54.44,0.00,-0.16,47.49,47.37,0.00,0.12,,
13-3_-17,17,"2,911.70","3,053.48",52.15,52.22,0.00,-0.07,46.83,46.67,0.00,0.16,,
13-3_-17,18,"3,064.10","3,131.61",57.73,57.79,0.00,-0.06,46.90,46.72,0.00,0.18,,
13-3_-17,19,"3,149.40","3,202.33",64.12,64.09,0.00,0.03,51.25,50.97,0.00,0.28,,
13-3_-17,20,"3,199.30","3,312.41",75.80,75.71,0.00,0.09,57.55,57.28,0.00,0.27,,
13-3_-17,21,"3,134.20","3,252.66",65.00,65.03,0.00,-0.03,55.80,55.62,0.00,0.18,,
13-3_-17,22,"2,928.80","3,116.96",57.19,57.29,0.00,-0.10,53.16,53.04,0.00,0.12,,
13-3_-17,23,"2,684.60","2,916.35",51.34,51.42,0.00,-0.08,46.97,46.84,0.00,0.13,,
13-3_-17,24,"2,493.70","2,712.81",52.57,52.36,0.00,0.21,30.24,30.02,0.00,0.22,,
14-3_-17,01,"2,317.40","2,558.22",53.01,53.05,0.00,-0.04,35.69,35.48,0.00,0.21,,
14-3_-17,02,"2,248.20","2,451.12",55.79,55.89,0.00,-0.10,38.79,38.65,0.00,0.14,,
