Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
15-2_-17,14,666.30,709.93,29.29,28.90,0.00,0.39,28.03,27.83,0.00,0.20,,
15-2_-17,15,677.20,706.88,29.07,28.69,0.00,0.38,27.38,27.19,0.00,0.19,,
15-2_-17,16,680.80,711.79,28.60,28.26,0.00,0.34,27.29,27.11,0.00,0.18,,
15-2_-17,17,695.20,725.41,29.28,28.99,0.00,0.29,27.11,27.04,0.00,0.07,,
15-2_-17,18,740.60,760.87,38.42,38.54,0.00,-0.12,33.67,33.68,0.00,-0.01,,
15-2_-17,19,755.10,771.24,38.58,38.30,0.00,0.28,32.60,32.66,0.00,-0.06,,
15-2_-17,20,689.70,751.58,34.76,34.47,0.00,0.29,30.71,30.71,0.00,0.00,,
15-2_-17,21,705.40,722.32,31.26,30.74,0.00,0.52,28.37,28.19,0.00,0.18,,
15-2_-17,22,637.70,681.96,26.45,26.20,0.00,0.25,26.67,26.50,0.00,0.17,,
15-2_-17,23,569.90,632.21,26.92,27.05,0.00,-0.13,24.22,24.23,0.00,-0.01,,
15-2_-17,24,517.70,588.97,26.30,26.54,0.00,-0.24,19.76,19.82,0.00,-0.06,,
16-2_-17,01,570.70,568.38,23.87,23.90,0.00,-0.03,8.40,8.40,0.01,-0.01,,
16-2_-17,02,545.30,553.09,20.50,20.52,0.00,-0.02,16.24,16.18,0.05,0.01,,
16-2_-17,03,534.30,545.76,19.47,19.45,0.00,0.02,16.93,16.88,0.03,0.02,,
16-2_-17,04,532.30,547.90,21.91,21.79,0.00,0.12,6.26,6.26,0.00,0.00,,
16-2_-17,05,513.30,565.75,17.79,17.89,0.00,-0.10,13.94,13.95,0.00,-0.01,,
16-2_-17,06,584.00,615.22,24.42,24.33,0.00,0.09,23.15,23.17,0.00,-0.02,,
16-2_-17,07,685.40,698.83,28.87,28.65,0.00,0.22,29.34,29.39,0.00,-0.05,,
16-2_-17,08,738.30,746.73,31.98,31.87,0.00,0.11,31.37,31.33,0.00,0.04,,
16-2_-17,09,713.00,756.96,33.01,32.86,0.00,0.15,28.57,28.49,0.00,0.08,,
16-2_-17,10,686.00,759.03,33.51,33.18,0.00,0.33,28.39,28.21,0.07,0.11,,
16-2_-17,11,626.80,759.54,36.96,36.67,0.01,0.28,28.50,28.31,0.06,0.13,,
16-2_-17,12,661.10,759.56,32.47,32.38,0.00,0.09,28.25,28.06,0.04,0.15,,
16-2_-17,13,652.60,748.26,30.57,30.20,0.00,0.37,27.93,27.81,0.01,0.11,,
16-2_-17,14,607.70,740.07,28.83,28.61,0.00,0.22,27.51,27.35,0.05,0.11,,
16-2_-17,15,612.40,729.66,27.43,27.24,0.00,0.19,27.11,27.01,0.06,0.04,,
16-2_-17,16,614.30,732.10,28.16,28.17,0.00,-0.01,27.57,27.48,0.06,0.03,,
16-2_-17,17,647.10,749.40,28.32,28.37,0.00,-0.05,27.45,27.41,0.06,-0.02,,
16-2_-17,18,747.50,791.26,33.98,33.90,0.00,0.08,31.12,31.18,0.07,-0.13,,
16-2_-17,19,697.90,805.01,45.32,44.94,0.02,0.36,38.23,38.16,0.07,0.00,,
16-2_-17,20,706.50,788.49,35.28,34.89,0.00,0.39,37.66,37.61,0.06,-0.01,,
16-2_-17,21,712.00,760.33,33.69,33.07,0.00,0.62,32.90,32.71,0.07,0.12,,
16-2_-17,22,643.30,728.51,29.18,28.87,0.00,0.31,28.32,28.14,0.06,0.12,,
16-2_-17,23,575.50,675.80,29.58,29.41,0.01,0.16,26.70,26.65,0.06,-0.01,,
16-2_-17,24,530.40,625.34,30.38,30.31,0.02,0.05,31.37,31.47,0.07,-0.17,,
17-2_-17,01,493.30,594.71,28.86,28.87,-0.02,0.01,30.04,29.51,0.63,-0.10,,
17-2_-17,02,486.30,576.60,25.39,25.37,0.01,0.01,28.84,28.48,0.51,-0.15,,
17-2_-17,03,471.50,571.54,24.97,25.18,0.00,-0.21,27.34,27.15,0.38,-0.19,,
17-2_-17,04,469.30,571.06,25.10,25.13,-0.01,-0.02,25.38,25.27,0.31,-0.20,,
17-2_-17,05,485.80,588.21,26.83,26.85,-0.03,0.01,26.74,26.81,0.11,-0.18,,
17-2_-17,06,543.40,636.24,29.28,29.46,0.00,-0.18,28.50,28.64,0.06,-0.20,,
17-2_-17,07,616.50,726.37,41.35,41.30,-0.09,0.14,28.83,28.97,0.06,-0.20,,
17-2_-17,08,658.20,769.26,39.94,40.07,-0.02,-0.11,44.14,44.19,0.09,-0.14,,
17-2_-17,09,640.10,755.10,30.69,30.58,0.01,0.10,44.59,44.55,0.09,-0.05,,
17-2_-17,10,603.00,737.65,33.67,33.61,0.01,0.05,29.54,29.43,0.07,0.04,,
17-2_-17,11,572.70,722.75,32.04,31.82,-0.04,0.26,27.64,27.47,0.07,0.10,,
17-2_-17,12,544.90,702.38,29.94,30.05,-0.05,-0.06,26.91,26.81,0.06,0.04,,
17-2_-17,13,533.80,673.37,28.91,29.00,-0.03,-0.06,26.55,26.44,0.06,0.05,,
17-2_-17,14,526.10,653.18,27.73,27.79,0.00,-0.06,25.35,25.33,0.06,-0.04,,
17-2_-17,15,502.40,645.43,26.96,27.09,0.00,-0.13,24.05,24.09,0.06,-0.10,,
17-2_-17,16,521.20,659.77,27.09,27.02,0.00,0.07,12.71,12.75,0.04,-0.08,,
17-2_-17,17,558.20,704.36,28.85,28.97,0.00,-0.12,22.72,22.89,0.05,-0.22,,
17-2_-17,18,651.30,766.84,38.56,38.38,0.00,0.18,27.19,27.45,0.06,-0.32,,
17-2_-17,19,663.70,792.85,43.92,43.76,0.03,0.13,28.45,28.65,0.03,-0.23,,
17-2_-17,20,667.90,782.97,36.87,36.82,0.02,0.03,28.11,28.24,0.06,-0.19,,
17-2_-17,21,674.20,752.35,31.08,30.71,0.01,0.36,27.21,27.17,0.06,-0.02,,
17-2_-17,22,600.30,728.20,30.48,30.39,0.00,0.09,26.79,26.75,0.05,-0.01,,
17-2_-17,23,541.60,683.16,28.80,28.65,-0.01,0.16,25.44,25.10,0.36,-0.02,,
17-2_-17,24,507.60,633.11,28.72,28.84,0.00,-0.12,23.75,23.56,0.22,-0.03,,
18-2_-17,01,566.10,598.36,29.28,29.06,0.00,0.22,23.35,23.41,0.00,-0.06,,
18-2_-17,02,539.50,578.85,24.72,24.58,0.00,0.14,23.19,23.27,0.00,-0.08,,
18-2_-17,03,527.90,567.04,22.34,22.45,0.00,-0.11,22.95,23.01,0.00,-0.06,,
18-2_-17,04,527.30,561.34,23.11,23.01,0.00,0.10,22.91,22.97,0.00,-0.06,,
18-2_-17,05,525.10,565.68,23.66,23.56,0.00,0.10,24.96,25.04,0.00,-0.08,,
18-2_-17,06,530.30,582.38,25.24,25.38,0.00,-0.14,26.89,26.93,0.00,-0.04,,
18-2_-17,07,552.60,623.89,26.48,26.41,0.00,0.07,41.57,41.71,0.00,-0.14,,
18-2_-17,08,599.80,671.71,25.93,25.91,0.00,0.02,30.62,30.75,0.00,-0.13,,
18-2_-17,09,625.80,666.68,28.18,28.06,0.00,0.12,26.95,27.13,0.00,-0.18,,
18-2_-17,10,619.30,647.55,28.17,28.28,0.00,-0.11,28.42,28.68,0.00,-0.26,,
18-2_-17,11,601.80,620.90,30.16,30.07,0.00,0.09,39.74,39.92,0.00,-0.18,,
18-2_-17,12,594.10,597.21,27.52,27.51,0.00,0.01,40.81,40.95,0.00,-0.14,,
18-2_-17,13,599.90,580.57,24.72,24.55,0.00,0.17,28.40,28.46,0.00,-0.06,,
18-2_-17,14,584.10,545.81,22.31,22.16,0.00,0.15,22.08,22.17,0.00,-0.09,,
18-2_-17,15,535.30,544.58,21.11,21.05,0.00,0.06,20.55,20.70,0.00,-0.15,,
18-2_-17,16,538.00,580.45,20.93,20.89,0.00,0.04,20.26,20.47,0.00,-0.21,,
18-2_-17,17,570.50,642.14,22.25,22.42,0.00,-0.17,21.51,21.75,0.00,-0.24,,
18-2_-17,18,696.30,719.34,30.44,30.35,0.00,0.09,30.94,31.22,0.00,-0.28,,
18-2_-17,19,700.60,751.19,35.96,36.11,0.00,-0.15,31.36,31.65,0.00,-0.29,,
18-2_-17,20,581.00,726.65,27.40,27.54,0.00,-0.14,23.60,23.81,0.00,-0.21,,
18-2_-17,21,558.90,696.38,23.71,23.63,0.00,0.08,24.07,24.23,0.00,-0.16,,
18-2_-17,22,518.20,667.66,22.07,22.05,0.00,0.02,28.70,28.90,0.00,-0.20,,
18-2_-17,23,459.90,622.62,20.71,20.91,0.00,-0.20,25.66,25.86,0.00,-0.20,,
18-2_-17,24,417.10,570.85,20.25,20.48,0.00,-0.23,20.77,20.97,0.00,-0.20,,
19-2_-17,01,423.70,537.34,19.94,19.96,0.04,-0.06,23.76,25.06,-1.00,-0.30,,
19-2_-17,02,402.00,516.44,18.68,18.70,0.04,-0.06,29.49,29.89,0.00,-0.40,,
19-2_-17,03,408.50,506.42,17.46,17.43,0.03,0.00,41.73,42.74,-0.48,-0.53,,
19-2_-17,04,389.40,498.77,18.77,18.78,-0.04,0.03,116.84,117.88,0.12,-1.16,,
19-2_-17,05,389.10,507.70,19.75,19.77,-0.07,0.05,63.01,63.08,0.49,-0.56,,
19-2_-17,06,425.40,525.00,19.85,19.77,0.00,0.08,213.92,215.66,0.81,-2.55,,
19-2_-17,07,475.70,562.59,19.98,19.96,0.00,0.02,29.78,29.78,0.35,-0.35,,
19-2_-17,08,523.10,602.92,16.96,16.98,0.00,-0.02,22.46,22.51,0.08,-0.13,,
19-2_-17,09,581.90,609.62,17.87,17.97,0.00,-0.10,22.09,22.27,0.00,-0.18,,
19-2_-17,10,562.40,586.37,21.22,21.39,0.00,-0.17,25.31,25.63,0.00,-0.32,,
19-2_-17,11,559.90,564.36,20.91,21.10,0.00,-0.19,21.68,22.08,0.00,-0.40,,
19-2_-17,12,536.60,583.64,21.25,21.28,0.00,-0.03,20.42,20.99,-0.17,-0.40,,
19-2_-17,13,522.90,583.04,20.80,20.83,0.00,-0.03,15.56,16.38,-0.53,-0.29,,
19-2_-17,14,509.90,579.92,20.92,20.95,0.00,-0.03,16.47,16.35,0.31,-0.19,,
19-2_-17,15,498.30,591.80,19.44,19.65,0.00,-0.21,15.32,15.35,0.08,-0.11,,
19-2_-17,16,519.30,630.38,20.03,20.06,0.00,-0.03,17.16,17.31,-0.03,-0.12,,
19-2_-17,17,570.80,675.96,21.01,21.21,0.00,-0.20,13.65,14.09,-0.32,-0.12,,
19-2_-17,18,670.70,744.37,28.68,28.56,0.00,0.12,20.55,20.80,0.00,-0.25,,
19-2_-17,19,670.30,759.32,39.80,39.65,0.00,0.15,25.52,26.52,-0.73,-0.27,,
19-2_-17,20,630.50,728.92,28.83,28.90,0.00,-0.07,32.18,32.31,0.06,-0.19,,
19-2_-17,21,617.10,692.66,24.19,24.15,0.00,0.04,26.77,26.91,0.00,-0.14,,
19-2_-17,22,563.40,650.95,22.81,22.72,0.00,0.09,23.50,24.32,-0.67,-0.15,,
19-2_-17,23,497.60,603.50,20.27,20.23,0.00,0.04,29.40,29.61,0.00,-0.21,,
19-2_-17,24,445.10,552.25,20.45,20.57,0.00,-0.12,6.92,6.99,0.00,-0.07,,
20-2_-17,01,536.00,524.68,22.14,22.22,0.00,-0.08,20.67,20.89,0.00,-0.22,,
20-2_-17,02,508.30,509.58,21.42,21.31,0.01,0.10,17.81,17.94,0.00,-0.13,,
20-2_-17,03,481.50,502.68,22.75,22.62,0.01,0.12,18.01,18.13,0.00,-0.12,,
20-2_-17,04,482.60,505.05,22.77,22.64,0.01,0.12,19.87,20.03,0.00,-0.16,,
20-2_-17,05,499.60,520.11,24.02,23.87,0.01,0.14,14.22,14.36,0.00,-0.14,,
20-2_-17,06,570.30,564.83,24.79,24.77,0.01,0.01,14.29,14.32,0.07,-0.10,,
20-2_-17,07,650.70,645.59,24.63,24.62,0.00,0.01,2.49,2.50,0.00,-0.01,,
20-2_-17,08,706.40,695.64,22.79,22.53,0.00,0.26,10.11,10.14,0.00,-0.03,,
20-2_-17,09,697.10,672.25,24.22,24.09,0.00,0.13,18.40,18.44,0.00,-0.04,,
20-2_-17,10,692.60,639.44,24.78,24.41,0.00,0.37,8.71,8.76,0.00,-0.05,,
20-2_-17,11,683.80,609.45,26.43,26.22,0.00,0.21,14.64,14.75,0.00,-0.11,,
20-2_-17,12,691.40,584.23,25.70,25.47,0.00,0.23,18.10,18.22,0.00,-0.12,,
20-2_-17,13,666.70,560.16,25.48,25.23,0.00,0.25,13.61,13.71,0.00,-0.10,,
20-2_-17,14,652.70,557.18,25.64,25.20,0.00,0.44,13.14,13.22,0.00,-0.08,,
20-2_-17,15,645.20,563.72,22.49,22.30,0.00,0.19,15.95,16.08,0.00,-0.13,,
20-2_-17,16,669.30,599.74,23.97,23.77,0.00,0.20,18.90,19.01,0.00,-0.11,,
20-2_-17,17,711.50,675.94,25.15,24.79,0.00,0.36,20.65,20.74,0.00,-0.09,,
20-2_-17,18,773.30,758.72,31.13,31.07,0.00,0.06,25.06,25.25,0.00,-0.19,,
20-2_-17,19,730.70,785.01,47.58,47.13,0.00,0.45,29.36,29.46,0.00,-0.10,,
20-2_-17,20,691.50,761.10,46.78,46.28,0.00,0.50,27.29,27.27,0.00,0.02,,
20-2_-17,21,690.50,727.60,38.50,38.21,0.00,0.29,24.92,24.79,0.00,0.13,,
20-2_-17,22,698.50,694.01,27.68,27.32,0.00,0.36,22.42,22.28,0.00,0.14,,
20-2_-17,23,628.40,638.61,26.68,26.26,0.00,0.42,20.44,20.35,0.00,0.09,,
20-2_-17,24,595.90,589.70,21.80,21.78,0.00,0.02,7.47,7.52,0.00,-0.05,,
21-2_-17,01,516.30,564.88,28.42,28.27,0.00,0.15,22.52,22.55,0.00,-0.03,,
21-2_-17,02,467.30,550.63,28.74,28.86,0.00,-0.12,21.02,21.03,0.00,-0.01,,
21-2_-17,03,496.50,544.39,27.05,26.84,0.00,0.21,21.61,21.66,0.00,-0.05,,
21-2_-17,04,485.10,548.60,27.36,27.14,0.00,0.22,22.12,22.19,0.00,-0.07,,
21-2_-17,05,472.00,568.99,28.66,28.58,0.00,0.08,20.11,20.17,0.00,-0.06,,
21-2_-17,06,600.30,620.92,29.58,29.30,0.00,0.28,15.37,15.41,0.00,-0.04,,
21-2_-17,07,604.00,708.19,40.66,40.34,0.00,0.32,25.95,25.92,0.00,0.03,,
21-2_-17,08,663.90,731.58,41.09,40.75,0.00,0.34,22.80,22.81,0.00,-0.01,,
21-2_-17,09,636.30,678.54,41.28,40.82,0.00,0.46,21.85,21.97,0.00,-0.12,,
21-2_-17,10,628.60,672.22,34.84,34.39,0.00,0.45,21.25,21.41,0.00,-0.16,,
21-2_-17,11,627.80,685.04,30.41,29.92,0.00,0.49,19.77,19.86,0.00,-0.09,,
21-2_-17,12,618.60,654.64,28.04,27.69,0.00,0.35,18.38,18.49,0.00,-0.11,,
21-2_-17,13,594.10,637.43,26.00,25.99,0.00,0.01,19.49,19.61,0.00,-0.12,,
21-2_-17,14,587.10,637.82,25.36,25.35,0.00,0.01,20.49,20.55,0.00,-0.06,,
21-2_-17,15,556.20,655.83,25.45,25.29,0.00,0.16,20.69,20.76,0.00,-0.07,,
21-2_-17,16,587.10,688.15,25.53,25.51,0.00,0.02,20.80,21.71,-0.84,-0.07,,
21-2_-17,17,602.70,720.79,28.08,27.92,0.00,0.16,23.53,23.92,-0.17,-0.22,,
21-2_-17,18,644.60,773.50,41.48,41.57,0.00,-0.09,23.43,24.84,-1.09,-0.32,,
21-2_-17,19,690.80,786.56,42.22,42.62,0.00,-0.40,23.11,24.56,-1.07,-0.38,,
21-2_-17,20,657.20,762.52,39.02,39.13,0.00,-0.11,23.18,24.51,-1.08,-0.25,,
21-2_-17,21,676.20,727.92,30.53,30.11,0.00,0.42,22.90,23.28,-0.26,-0.12,,
21-2_-17,22,599.00,688.19,25.46,25.20,0.00,0.26,22.91,22.92,0.00,-0.01,,
21-2_-17,23,478.50,631.41,25.19,25.44,0.00,-0.25,23.26,23.37,0.00,-0.11,,
21-2_-17,24,457.70,578.14,24.22,24.59,-0.02,-0.35,23.98,24.22,0.00,-0.24,,
22-2_-17,01,513.80,547.89,21.72,21.94,0.00,-0.22,17.46,17.65,0.00,-0.19,,
22-2_-17,02,499.60,529.58,20.26,20.50,0.00,-0.24,16.04,16.19,0.00,-0.15,,
22-2_-17,03,500.20,519.86,19.30,19.51,0.00,-0.21,14.52,14.62,0.00,-0.10,,
22-2_-17,04,491.00,517.67,17.90,17.92,0.00,-0.02,13.38,13.47,0.00,-0.09,,
22-2_-17,05,495.20,534.36,20.31,20.53,0.00,-0.22,13.87,13.99,0.00,-0.12,,
22-2_-17,06,539.80,579.41,24.89,25.13,0.00,-0.24,10.44,10.51,0.00,-0.07,,
22-2_-17,07,684.80,669.05,22.50,22.42,0.00,0.08,19.93,20.05,0.00,-0.12,,
22-2_-17,08,683.40,711.12,26.08,26.19,0.00,-0.11,22.50,22.61,0.00,-0.11,,
22-2_-17,09,671.30,691.86,26.12,26.13,0.00,-0.01,29.77,29.87,0.00,-0.10,,
22-2_-17,10,646.30,661.19,23.52,23.42,0.00,0.10,23.20,23.20,0.00,0.00,,
22-2_-17,11,633.70,629.42,22.91,22.97,0.00,-0.06,20.97,20.95,0.00,0.02,,
22-2_-17,12,608.20,605.16,22.57,22.34,0.00,0.23,20.49,20.47,0.00,0.02,,
22-2_-17,13,587.90,569.99,20.43,20.23,0.00,0.20,19.77,19.74,0.00,0.03,,
22-2_-17,14,614.90,554.31,19.54,19.50,0.00,0.04,19.33,19.32,0.00,0.01,,
22-2_-17,15,619.30,574.76,19.51,19.47,0.00,0.04,18.95,18.90,0.00,0.05,,
22-2_-17,16,636.70,589.23,19.59,19.54,0.00,0.05,18.91,18.91,0.00,0.00,,
22-2_-17,17,623.60,654.08,22.72,22.56,0.00,0.16,19.88,19.92,0.00,-0.04,,
22-2_-17,18,710.80,724.11,31.13,30.90,0.00,0.23,20.70,20.77,0.00,-0.07,,
22-2_-17,19,721.50,753.58,30.53,30.29,0.00,0.24,24.85,24.90,0.00,-0.05,,
22-2_-17,20,695.50,739.12,25.13,25.12,0.00,0.01,21.84,21.89,0.00,-0.05,,
22-2_-17,21,686.40,706.00,23.51,23.38,0.00,0.13,20.34,20.34,0.00,0.00,,
22-2_-17,22,618.60,674.08,20.82,20.83,0.00,-0.01,23.21,23.22,0.00,-0.01,,
22-2_-17,23,540.30,620.68,19.55,19.51,0.00,0.04,15.76,15.84,0.00,-0.08,,
22-2_-17,24,501.30,565.64,19.12,19.34,0.00,-0.22,35.19,35.66,0.00,-0.47,,
23-2_-17,01,497.50,534.31,14.13,14.10,0.00,0.03,15.30,15.49,0.00,-0.19,,
23-2_-17,02,460.90,516.33,14.17,14.12,0.00,0.05,14.89,15.01,0.00,-0.12,,
23-2_-17,03,448.10,505.69,12.89,12.87,0.00,0.02,9.08,9.18,0.00,-0.10,,
23-2_-17,04,444.00,508.57,12.79,12.89,0.00,-0.10,7.87,7.94,0.00,-0.07,,
23-2_-17,05,456.80,524.29,13.97,14.00,0.00,-0.03,1.96,1.97,0.00,-0.01,,
23-2_-17,06,483.80,573.31,17.36,17.49,0.00,-0.13,14.56,14.60,0.00,-0.04,,
23-2_-17,07,619.50,660.62,20.83,21.07,0.00,-0.24,19.04,19.15,0.00,-0.11,,
23-2_-17,08,651.70,705.83,25.29,25.56,0.00,-0.27,24.85,25.07,0.00,-0.22,,
23-2_-17,09,644.10,697.54,21.15,21.09,0.00,0.06,17.49,17.63,0.00,-0.14,,
23-2_-17,10,618.90,668.02,21.73,21.89,0.00,-0.16,16.05,16.15,0.00,-0.10,,
23-2_-17,11,607.50,628.07,20.43,20.39,0.00,0.04,14.08,14.18,0.00,-0.10,,
23-2_-17,12,570.40,581.84,20.33,20.47,-0.02,-0.12,16.50,16.61,0.00,-0.11,,
23-2_-17,13,568.00,547.06,18.24,18.34,0.00,-0.10,15.93,16.03,0.00,-0.10,,
23-2_-17,14,567.80,551.95,17.71,17.69,-0.03,0.05,5.71,5.76,0.00,-0.05,,
23-2_-17,15,565.70,600.23,17.68,17.66,-0.03,0.05,13.29,13.41,0.00,-0.12,,
23-2_-17,16,564.00,641.00,17.87,17.99,-0.03,-0.09,14.47,14.56,0.00,-0.09,,
23-2_-17,17,585.10,674.88,19.18,19.15,0.00,0.03,15.70,15.79,0.00,-0.09,,
23-2_-17,18,636.60,722.37,28.60,28.93,0.02,-0.35,14.97,15.14,0.00,-0.17,,
23-2_-17,19,667.60,745.56,30.93,30.94,0.02,-0.03,16.00,16.19,0.00,-0.19,,
23-2_-17,20,616.80,724.76,27.63,27.59,0.02,0.02,16.89,17.05,0.03,-0.19,,
23-2_-17,21,589.50,690.25,23.10,23.17,0.02,-0.09,15.08,15.82,-0.61,-0.13,,
23-2_-17,22,562.50,654.16,18.35,18.30,0.01,0.04,15.95,17.46,-1.42,-0.09,,
23-2_-17,23,502.40,603.66,17.05,17.03,0.01,0.01,12.44,13.41,-0.89,-0.08,,
23-2_-17,24,444.90,552.68,14.85,14.93,0.01,-0.09,8.54,8.89,-0.25,-0.10,,
24-2_-17,01,469.50,519.95,15.02,15.00,0.00,0.02,11.10,11.16,0.04,-0.10,,
24-2_-17,02,449.30,503.58,14.85,14.95,0.00,-0.10,9.82,9.87,0.01,-0.06,,
24-2_-17,03,418.90,495.33,13.70,13.81,0.00,-0.11,10.73,10.79,0.04,-0.10,,
24-2_-17,04,413.60,496.38,13.70,13.82,0.00,-0.12,9.39,9.41,0.04,-0.06,,
24-2_-17,05,427.40,514.96,14.13,14.28,0.00,-0.15,8.23,8.25,0.03,-0.05,,
24-2_-17,06,494.80,560.85,18.26,18.21,0.00,0.05,6.55,6.56,0.00,-0.01,,
24-2_-17,07,575.00,644.91,21.22,21.07,0.00,0.15,11.90,11.91,0.00,-0.01,,
24-2_-17,08,657.80,678.26,19.90,19.90,0.00,0.00,13.97,13.99,0.00,-0.02,,
24-2_-17,09,627.30,653.62,22.09,22.16,0.00,-0.07,17.65,17.66,0.00,-0.01,,
24-2_-17,10,611.10,652.08,20.65,20.51,0.00,0.14,16.56,16.56,0.00,0.00,,
24-2_-17,11,592.80,646.75,21.54,21.53,0.00,0.01,17.46,17.45,0.00,0.01,,
24-2_-17,12,587.40,674.74,21.52,21.43,0.00,0.09,18.22,18.17,0.00,0.05,,
24-2_-17,13,582.50,671.73,20.06,19.81,0.00,0.25,17.59,17.51,0.00,0.08,,
24-2_-17,14,575.60,658.78,19.59,19.51,0.00,0.08,16.77,16.74,0.00,0.03,,
24-2_-17,15,585.40,651.13,18.57,18.50,0.00,0.07,16.58,16.61,0.00,-0.03,,
24-2_-17,16,584.20,654.25,18.48,18.26,0.00,0.22,16.73,16.77,0.00,-0.04,,
24-2_-17,17,616.60,671.28,19.49,19.34,0.00,0.15,16.28,16.36,0.00,-0.08,,
24-2_-17,18,659.80,712.29,23.11,23.22,0.00,-0.11,17.56,17.66,0.00,-0.10,,
24-2_-17,19,677.50,727.53,27.27,27.35,0.00,-0.08,18.22,18.36,0.00,-0.14,,
24-2_-17,20,625.30,704.51,21.73,21.81,0.00,-0.08,16.75,17.25,-0.39,-0.11,,
24-2_-17,21,612.60,675.21,18.11,17.91,0.00,0.20,13.82,15.06,-1.16,-0.08,,
24-2_-17,22,578.20,646.30,16.70,16.73,0.00,-0.03,14.05,15.64,-1.51,-0.08,,
24-2_-17,23,515.60,601.33,16.61,16.60,0.00,0.01,14.03,15.65,-1.50,-0.12,,
24-2_-17,24,479.90,548.83,16.94,17.04,0.00,-0.10,24.27,26.52,-1.82,-0.43,,
25-2_-17,01,417.20,518.46,17.10,17.37,0.00,-0.27,13.79,15.52,-1.46,-0.27,,
25-2_-17,02,404.60,500.36,15.17,15.37,0.00,-0.20,13.56,15.23,-1.43,-0.24,,
25-2_-17,03,376.20,489.62,13.85,14.05,-0.04,-0.16,11.54,12.98,-1.25,-0.19,,
25-2_-17,04,374.50,488.19,12.10,12.25,-0.02,-0.13,12.39,14.00,-1.41,-0.20,,
25-2_-17,05,401.80,493.57,12.00,12.02,0.00,-0.02,10.75,12.31,-1.38,-0.18,,
25-2_-17,06,408.40,514.55,14.21,14.28,-0.05,-0.02,13.00,14.72,-1.49,-0.23,,
25-2_-17,07,467.30,555.89,14.57,14.72,0.00,-0.15,3.53,4.79,-1.19,-0.07,,
25-2_-17,08,504.60,600.93,14.76,15.01,0.00,-0.25,13.13,14.77,-1.37,-0.27,,
25-2_-17,09,558.80,635.09,16.35,16.65,0.00,-0.30,20.12,22.17,-1.60,-0.45,,
25-2_-17,10,560.20,645.87,19.68,20.12,-0.13,-0.31,18.67,20.70,-1.62,-0.41,,
25-2_-17,11,559.70,631.15,18.94,19.20,-0.11,-0.15,15.92,17.94,-1.61,-0.41,,
25-2_-17,12,551.30,610.33,20.95,21.41,-0.18,-0.28,28.46,31.37,-2.18,-0.73,,
25-2_-17,13,545.50,589.40,18.98,19.19,-0.11,-0.10,14.36,16.29,-1.54,-0.39,,
25-2_-17,14,534.20,543.39,17.40,17.57,-0.08,-0.09,14.60,16.22,-1.17,-0.45,,
25-2_-17,15,530.80,563.40,17.16,17.47,-0.10,-0.21,14.32,15.83,-1.07,-0.44,,
25-2_-17,16,540.30,599.60,16.78,16.97,-0.12,-0.07,14.44,15.87,-1.02,-0.41,,
25-2_-17,17,592.00,643.99,17.09,17.23,0.00,-0.14,21.55,23.30,-1.22,-0.53,,
25-2_-17,18,615.20,688.04,26.07,26.57,0.00,-0.50,24.62,26.63,-1.34,-0.67,,
25-2_-17,19,608.40,694.59,35.38,35.84,-0.18,-0.28,18.63,19.46,-0.40,-0.43,,
25-2_-17,20,592.30,670.74,24.47,24.61,0.00,-0.14,17.47,17.71,0.01,-0.25,,
25-2_-17,21,571.20,638.10,20.44,20.63,0.00,-0.19,16.25,16.45,0.00,-0.20,,
25-2_-17,22,524.60,616.66,16.81,16.93,0.00,-0.12,15.79,15.92,0.00,-0.13,,
25-2_-17,23,469.40,579.38,16.20,16.36,0.00,-0.16,0.63,0.64,0.00,-0.01,,
25-2_-17,24,439.30,542.89,16.17,16.29,0.00,-0.12,-27.00,-27.16,0.00,0.16,,
26-2_-17,01,432.80,515.78,16.29,16.46,-0.19,0.02,-7.12,-7.15,0.01,0.02,,
26-2_-17,02,413.90,498.90,14.52,14.72,-0.20,0.00,7.60,7.58,0.03,-0.01,,
26-2_-17,03,397.60,497.24,12.86,13.02,-0.23,0.07,16.12,15.95,0.03,0.14,,
26-2_-17,04,397.10,501.64,12.76,13.04,-0.22,-0.06,7.09,6.95,0.01,0.13,,
26-2_-17,05,415.20,508.19,12.93,13.08,-0.17,0.02,-23.94,-23.88,0.00,-0.06,,
26-2_-17,06,438.40,532.80,13.79,14.06,-0.28,0.01,-0.85,-0.89,0.01,0.03,,
26-2_-17,07,463.70,568.40,13.19,13.32,-0.14,0.01,7.47,7.41,0.01,0.05,,
26-2_-17,08,496.30,603.29,14.64,14.84,-0.18,-0.02,-0.08,-0.10,0.02,0.00,,
26-2_-17,09,530.60,618.44,16.02,16.27,-0.18,-0.07,11.01,11.00,0.03,-0.02,,
26-2_-17,10,540.20,619.51,17.05,17.32,-0.20,-0.07,0.22,0.20,0.02,0.00,,
26-2_-17,11,538.80,600.44,16.55,16.87,-0.20,-0.12,0.11,0.09,0.02,0.00,,
26-2_-17,12,541.70,583.39,17.09,17.40,-0.22,-0.09,7.77,7.80,0.04,-0.07,,
26-2_-17,13,534.50,578.32,17.17,17.45,-0.22,-0.06,9.17,9.18,0.04,-0.05,,
