Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
29-3_-17,09,"1,974.60","2,013.84",31.09,30.84,0.00,0.25,28.15,28.05,0.00,0.10,,
29-3_-17,10,"1,908.90","1,986.22",27.63,27.40,0.00,0.23,25.55,25.47,0.00,0.08,,
29-3_-17,11,"1,893.40","1,967.17",27.52,27.30,0.00,0.22,25.17,25.09,0.00,0.08,,
29-3_-17,12,"1,839.50","1,916.02",24.91,24.74,0.00,0.17,23.93,23.84,0.01,0.08,,
29-3_-17,13,"1,817.90","1,889.41",23.30,23.09,0.00,0.21,22.70,22.61,0.01,0.08,,
29-3_-17,14,"1,798.20","1,862.06",22.55,22.33,0.00,0.22,23.68,23.54,0.02,0.12,,
29-3_-17,15,"1,775.70","1,822.30",21.49,21.30,0.00,0.19,22.91,22.79,0.02,0.10,,
29-3_-17,16,"1,789.70","1,843.00",21.01,20.84,0.00,0.17,21.69,21.58,0.02,0.09,,
29-3_-17,17,"1,818.10","1,934.55",21.43,21.26,0.00,0.17,23.55,23.39,0.02,0.14,,
29-3_-17,18,"1,937.60","1,992.05",24.35,24.15,0.00,0.20,24.38,24.18,0.02,0.18,,
29-3_-17,19,"2,008.10","2,040.49",28.40,28.18,0.00,0.22,22.40,22.22,0.02,0.16,,
29-3_-17,20,"2,071.90","2,121.21",36.60,36.24,0.00,0.36,25.94,25.73,0.03,0.18,,
29-3_-17,21,"2,041.10","2,097.59",38.22,37.87,0.00,0.35,27.39,27.15,0.03,0.21,,
29-3_-17,22,"1,912.70","1,988.42",26.14,25.88,0.00,0.26,26.95,26.72,0.03,0.20,,
29-3_-17,23,"1,732.40","1,826.81",23.76,23.52,0.00,0.24,21.50,21.30,0.02,0.18,,
29-3_-17,24,"1,560.50","1,678.89",22.12,21.98,0.00,0.14,21.21,20.97,0.02,0.22,,
30-3_-17,01,"1,761.10","1,591.24",23.49,23.19,0.00,0.30,21.75,21.47,0.02,0.26,,
30-3_-17,02,"1,970.80","1,546.47",22.41,22.11,0.00,0.30,2.00,1.97,0.00,0.03,,
30-3_-17,03,"1,914.80","1,524.28",22.33,22.02,0.00,0.31,12.91,12.74,0.01,0.16,,
30-3_-17,04,"1,936.40","1,527.62",22.36,22.05,0.00,0.31,13.74,13.56,0.01,0.17,,
30-3_-17,05,"1,963.00","1,580.13",24.03,23.71,0.00,0.32,21.57,21.30,0.02,0.25,,
30-3_-17,06,"1,631.60","1,736.27",25.06,24.77,0.00,0.29,22.57,22.31,0.02,0.24,,
30-3_-17,07,"1,899.50","1,979.00",41.54,41.09,0.00,0.45,26.52,26.24,0.01,0.27,,
30-3_-17,08,"2,000.80","2,070.43",43.50,43.00,0.00,0.50,29.62,29.36,0.00,0.26,,
30-3_-17,09,"1,939.60","1,999.43",42.28,41.79,0.00,0.49,27.36,27.13,0.00,0.23,,
30-3_-17,10,"1,958.70","1,918.10",38.87,38.40,0.00,0.47,23.56,23.36,0.00,0.20,,
30-3_-17,11,"1,887.40","1,861.31",31.54,31.19,0.00,0.35,22.55,22.35,0.00,0.20,,
30-3_-17,12,"1,874.10","1,817.92",31.23,30.85,0.00,0.38,21.89,21.71,0.00,0.18,,
30-3_-17,13,"1,823.20","1,775.63",27.40,27.07,0.00,0.33,21.19,21.01,0.00,0.18,,
30-3_-17,14,"1,823.10","1,753.04",26.79,26.47,0.00,0.32,7.56,7.49,0.01,0.06,,
30-3_-17,15,"1,793.00","1,740.38",26.77,26.48,0.00,0.29,18.88,18.69,0.02,0.17,,
30-3_-17,16,"1,795.00","1,774.32",26.46,26.17,0.00,0.29,22.40,22.20,0.00,0.20,,
30-3_-17,17,"1,826.60","1,815.41",27.01,26.71,0.00,0.30,22.77,22.56,0.00,0.21,,
30-3_-17,18,"1,917.80","1,885.65",30.43,30.10,0.00,0.33,23.77,23.54,0.00,0.23,,
30-3_-17,19,"1,994.20","1,956.28",37.11,36.71,0.00,0.40,27.07,26.49,0.31,0.27,,
30-3_-17,20,"2,039.50","2,046.81",44.30,43.89,0.00,0.41,35.63,35.32,0.00,0.31,,
30-3_-17,21,"1,988.20","2,026.44",42.46,42.06,0.00,0.40,39.70,39.34,0.00,0.36,,
30-3_-17,22,"1,891.80","1,921.16",32.26,31.88,0.00,0.38,34.09,33.76,0.00,0.33,,
30-3_-17,23,"1,745.70","1,761.83",27.28,26.97,0.00,0.31,23.79,23.55,0.00,0.24,,
30-3_-17,24,"1,572.70","1,619.18",24.03,23.90,0.00,0.13,21.80,21.62,0.00,0.18,,
31-3_-17,01,"1,508.50","1,525.27",24.37,24.19,0.00,0.18,22.64,22.46,0.00,0.18,,
31-3_-17,02,"1,469.50","1,472.41",23.44,23.27,0.00,0.17,21.24,21.07,0.00,0.17,,
31-3_-17,03,"1,453.40","1,451.75",21.61,21.44,0.00,0.17,21.68,21.50,0.00,0.18,,
31-3_-17,04,"1,454.00","1,451.09",21.61,21.45,0.00,0.16,17.78,17.62,0.00,0.16,,
31-3_-17,05,"1,480.20","1,489.29",21.81,21.66,0.00,0.15,12.45,12.34,0.00,0.11,,
31-3_-17,06,"1,620.70","1,628.21",28.99,28.75,0.00,0.24,3.77,3.74,0.00,0.03,,
31-3_-17,07,"1,844.20","1,864.21",31.90,31.61,0.00,0.29,17.81,17.66,0.00,0.15,,
31-3_-17,08,"1,990.30","2,001.00",34.97,34.70,0.00,0.27,23.66,23.52,0.00,0.14,,
31-3_-17,09,"2,008.50","2,052.41",39.52,39.19,0.00,0.33,26.41,26.25,0.00,0.16,,
31-3_-17,10,"2,030.60","2,091.92",40.44,40.10,0.00,0.34,29.41,29.20,0.00,0.21,,
31-3_-17,11,"2,076.30","2,121.41",47.15,46.73,0.00,0.42,31.03,30.82,0.00,0.21,,
31-3_-17,12,"2,081.60","2,126.88",46.93,46.49,0.00,0.44,29.60,29.40,0.00,0.20,,
31-3_-17,13,"2,065.70","2,117.65",44.41,43.94,0.00,0.47,29.36,29.16,0.00,0.20,,
31-3_-17,14,"2,054.10","2,124.24",47.10,46.55,0.00,0.55,30.43,30.24,0.00,0.19,,
31-3_-17,15,"2,057.60","2,123.21",41.45,40.98,0.00,0.47,36.40,36.15,0.00,0.25,,
31-3_-17,16,"2,051.10","2,108.26",41.28,40.82,0.00,0.46,39.59,39.31,0.00,0.28,,
31-3_-17,17,"2,066.20","2,121.14",42.51,42.07,0.00,0.44,51.05,50.67,0.00,0.38,,
31-3_-17,18,"2,120.70","2,149.91",48.93,48.44,0.00,0.49,42.82,42.51,0.00,0.31,,
31-3_-17,19,"2,169.60","2,160.85",42.51,42.12,0.00,0.39,45.01,44.70,0.00,0.31,,
31-3_-17,20,"2,153.00","2,172.93",40.41,40.08,0.00,0.33,34.64,34.34,0.03,0.27,,
31-3_-17,21,"2,020.20","2,111.61",35.62,35.36,0.00,0.26,29.69,29.25,0.23,0.21,,
31-3_-17,22,"1,908.80","2,007.49",38.35,38.06,0.00,0.29,32.65,32.10,0.30,0.25,,
31-3_-17,23,"1,755.20","1,873.49",36.99,36.69,0.00,0.30,36.26,35.82,0.18,0.26,,
31-3_-17,24,"1,597.40","1,737.01",33.69,33.50,0.00,0.19,36.67,36.07,0.30,0.30,,
1-4_-17,01,"1,569.40","1,642.74",31.13,30.98,0.00,0.15,58.97,58.23,0.37,0.37,,
1-4_-17,02,"1,507.50","1,583.86",25.85,25.73,0.00,0.12,57.86,57.15,0.44,0.27,,
1-4_-17,03,"1,473.30","1,555.29",25.10,24.98,0.00,0.12,36.95,36.38,0.40,0.17,,
1-4_-17,04,"1,435.30","1,541.00",24.18,24.09,0.00,0.09,30.69,30.16,0.40,0.13,,
1-4_-17,05,"1,449.30","1,552.17",24.17,24.05,0.05,0.07,30.38,29.83,0.40,0.15,,
1-4_-17,06,"1,486.30","1,598.57",25.10,24.99,0.05,0.06,48.75,48.08,0.44,0.23,,
1-4_-17,07,"1,560.60","1,677.27",25.73,25.62,0.05,0.06,63.14,62.45,0.49,0.20,,
1-4_-17,08,"1,659.40","1,767.02",28.90,28.91,0.00,-0.01,69.82,69.20,0.52,0.10,,
1-4_-17,09,"1,827.40","1,891.97",41.25,41.16,0.01,0.08,65.86,65.23,0.53,0.10,,
1-4_-17,10,"1,913.10","1,992.49",47.48,47.36,0.00,0.12,63.84,63.36,0.44,0.04,,
1-4_-17,11,"1,922.10","2,047.75",49.31,49.24,0.01,0.06,76.27,76.29,0.00,-0.02,,
1-4_-17,12,"1,913.70","2,056.15",49.36,49.32,0.01,0.03,84.37,84.41,0.00,-0.04,,
1-4_-17,13,"1,931.30","2,029.87",48.79,48.73,0.02,0.04,82.89,83.02,0.00,-0.13,,
1-4_-17,14,"1,895.10","1,986.84",40.04,39.97,0.00,0.07,64.44,64.52,0.00,-0.08,,
1-4_-17,15,"1,847.50","1,956.59",35.26,35.20,0.00,0.06,66.89,66.93,0.00,-0.04,,
1-4_-17,16,"1,841.60","1,921.39",33.59,33.54,0.00,0.05,55.30,55.36,0.00,-0.06,,
1-4_-17,17,"1,855.70","1,944.78",35.04,34.97,0.00,0.07,58.74,58.82,0.00,-0.08,,
1-4_-17,18,"1,921.70","1,973.05",38.53,38.43,0.00,0.10,48.06,48.14,0.00,-0.08,,
1-4_-17,19,"1,959.40","1,978.12",39.67,39.58,0.00,0.09,43.30,43.35,0.00,-0.05,,
1-4_-17,20,"1,985.00","2,029.36",48.63,48.65,0.00,-0.02,58.15,58.28,0.00,-0.13,,
1-4_-17,21,"1,898.90","1,998.70",45.53,45.52,0.00,0.01,79.27,79.41,0.00,-0.14,,
1-4_-17,22,"1,812.80","1,910.73",40.20,40.09,0.00,0.11,81.11,81.11,0.00,0.00,,
1-4_-17,23,"1,694.80","1,793.03",32.43,32.33,0.00,0.10,65.28,65.19,0.00,0.09,,
1-4_-17,24,"1,561.90","1,676.15",32.16,32.04,0.00,0.12,62.55,62.42,0.00,0.13,,
2-4_-17,01,"1,552.60","1,576.88",38.74,38.47,0.07,0.20,43.65,43.54,0.00,0.11,,
2-4_-17,02,"1,752.20","1,519.90",37.89,37.65,0.02,0.22,50.31,50.12,0.00,0.19,,
2-4_-17,03,"1,978.40","1,486.76",36.31,36.08,0.01,0.22,53.77,53.55,0.00,0.22,,
2-4_-17,04,"1,951.80","1,471.79",33.59,33.40,0.00,0.19,45.42,45.24,0.00,0.18,,
2-4_-17,05,"1,950.70","1,473.99",33.59,33.42,0.00,0.17,46.72,46.54,0.00,0.18,,
2-4_-17,06,"1,738.40","1,506.19",33.59,33.45,0.00,0.14,47.41,47.23,0.00,0.18,,
2-4_-17,07,"1,791.40","1,562.01",36.12,35.91,0.02,0.19,51.17,50.95,0.00,0.22,,
2-4_-17,08,"1,616.80","1,631.95",35.00,34.85,0.02,0.13,39.68,39.54,0.00,0.14,,
2-4_-17,09,"1,682.30","1,690.84",38.79,38.66,0.05,0.08,47.66,47.54,0.00,0.12,,
2-4_-17,10,"1,719.30","1,693.89",43.58,43.50,0.02,0.06,42.36,42.31,0.00,0.05,,
2-4_-17,11,"1,719.10","1,659.82",36.06,36.04,0.00,0.02,31.55,31.55,0.00,0.00,,
2-4_-17,12,"1,696.00","1,622.20",33.86,33.86,0.00,0.00,28.12,28.13,0.00,-0.01,,
2-4_-17,13,"1,681.60","1,590.91",32.71,32.69,0.00,0.02,28.50,28.50,0.00,0.00,,
2-4_-17,14,"1,646.30","1,542.54",31.54,31.47,0.01,0.06,27.27,27.25,0.00,0.02,,
2-4_-17,15,"1,623.70","1,514.23",28.26,28.23,0.00,0.03,27.03,26.96,0.02,0.05,,
2-4_-17,16,"1,627.20","1,528.28",29.86,29.84,0.00,0.02,26.97,26.87,0.04,0.06,,
2-4_-17,17,"1,678.00","1,623.10",31.07,31.02,0.00,0.05,28.40,28.26,0.04,0.10,,
2-4_-17,18,"1,768.00","1,716.06",34.00,33.93,0.00,0.07,36.66,36.45,0.05,0.16,,
2-4_-17,19,"1,831.90","1,791.51",36.18,36.10,0.00,0.08,47.31,47.06,0.06,0.19,,
2-4_-17,20,"1,882.20","1,885.45",51.36,51.28,0.02,0.06,45.32,45.20,0.01,0.11,,
2-4_-17,21,"1,843.30","1,890.64",49.87,49.79,0.00,0.08,53.59,53.45,0.00,0.14,,
2-4_-17,22,"1,743.60","1,786.77",36.42,36.31,0.00,0.11,35.69,35.54,0.03,0.12,,
2-4_-17,23,"1,618.00","1,659.88",33.74,33.63,0.01,0.10,41.54,41.29,0.05,0.20,,
2-4_-17,24,"1,490.90","1,542.12",28.68,28.59,0.01,0.08,41.20,40.94,0.05,0.21,,
3-4_-17,01,"2,009.00","1,465.67",31.02,30.82,0.00,0.20,30.15,29.93,0.02,0.20,,
3-4_-17,02,"2,225.10","1,421.57",31.12,30.90,0.00,0.22,30.16,29.17,0.79,0.20,,
3-4_-17,03,"2,459.90","1,407.44",31.07,30.86,0.00,0.21,29.93,28.50,1.27,0.16,,
3-4_-17,04,"2,466.40","1,421.76",30.76,30.53,0.01,0.22,30.12,29.51,0.43,0.18,,
3-4_-17,05,"2,269.50","1,482.10",31.07,30.88,0.00,0.19,29.57,29.38,0.00,0.19,,
3-4_-17,06,"1,887.80","1,645.88",34.56,34.41,0.00,0.15,37.55,37.33,0.00,0.22,,
3-4_-17,07,"1,857.70","1,896.54",50.54,50.24,0.00,0.30,54.64,54.37,0.00,0.27,,
3-4_-17,08,"2,000.10","2,003.84",57.44,57.14,0.00,0.30,48.11,47.87,0.00,0.24,,
3-4_-17,09,"2,004.90","1,978.04",46.41,46.19,0.00,0.22,48.15,47.96,0.00,0.19,,
3-4_-17,10,"1,919.80","1,921.20",37.98,37.82,0.00,0.16,35.57,35.45,0.00,0.12,,
3-4_-17,11,"1,891.80","1,887.49",34.84,34.70,0.00,0.14,35.62,35.48,0.00,0.14,,
3-4_-17,12,"1,870.50","1,849.70",34.20,34.07,0.00,0.13,32.86,32.74,0.00,0.12,,
3-4_-17,13,"1,846.70","1,810.75",34.24,34.09,0.00,0.15,31.01,30.90,0.00,0.11,,
3-4_-17,14,"1,834.70","1,765.59",31.58,31.46,0.00,0.12,29.75,29.63,0.00,0.12,,
3-4_-17,15,"1,803.40","1,789.82",31.14,31.02,0.00,0.12,29.52,29.21,0.20,0.11,,
3-4_-17,16,"1,807.50","1,754.82",31.03,30.92,0.00,0.11,29.66,29.53,0.03,0.10,,
3-4_-17,17,"1,836.80","1,752.59",31.22,31.12,0.00,0.10,30.00,29.91,0.00,0.09,,
3-4_-17,18,"1,928.50","1,842.10",36.35,36.17,0.00,0.18,31.73,31.64,0.00,0.09,,
3-4_-17,19,"1,989.80","1,911.66",39.54,39.36,0.00,0.18,37.16,37.06,0.00,0.10,,
3-4_-17,20,"2,043.00","2,009.21",53.76,53.52,0.00,0.24,47.19,47.10,0.00,0.09,,
3-4_-17,21,"1,981.50","1,998.58",53.73,53.46,0.00,0.27,47.58,47.52,0.00,0.06,,
3-4_-17,22,"1,875.90","1,876.49",35.12,35.00,0.00,0.12,36.27,36.19,0.00,0.08,,
3-4_-17,23,"1,713.70","1,713.73",31.12,31.03,0.00,0.09,32.44,32.32,0.01,0.11,,
3-4_-17,24,"1,545.90","1,566.17",27.61,27.56,0.00,0.05,28.47,28.35,0.03,0.09,,
4-4_-17,01,"2,524.80","1,478.84",25.28,25.08,0.00,0.20,25.66,25.48,0.05,0.13,,
4-4_-17,02,"2,727.30","1,420.57",24.89,24.67,0.00,0.22,25.43,25.23,0.05,0.15,,
4-4_-17,03,"2,699.60","1,402.43",23.57,23.37,0.00,0.20,24.74,24.54,0.05,0.15,,
4-4_-17,04,"2,685.30","1,401.27",23.47,23.28,0.00,0.19,24.18,23.99,0.05,0.14,,
4-4_-17,05,"2,728.80","1,447.85",24.87,24.70,0.00,0.17,25.24,25.05,0.05,0.14,,
4-4_-17,06,"2,345.60","1,594.69",27.49,27.37,0.00,0.12,28.40,28.22,0.05,0.13,,
4-4_-17,07,"1,825.40","1,842.59",35.11,35.00,0.00,0.11,29.94,29.77,0.06,0.11,,
4-4_-17,08,"1,973.70","2,000.70",41.49,41.28,0.00,0.21,41.22,41.00,0.07,0.15,,
4-4_-17,09,"1,985.60","2,047.10",41.61,41.36,0.00,0.25,55.05,54.77,0.08,0.20,,
4-4_-17,10,"1,992.00","2,075.80",42.89,42.68,0.00,0.21,51.83,51.61,0.08,0.14,,
4-4_-17,11,"2,010.70","2,101.82",42.19,42.06,0.00,0.13,52.48,52.16,0.23,0.09,,
4-4_-17,12,"2,026.30","2,105.53",44.12,44.01,0.00,0.11,40.21,39.85,0.25,0.11,,
4-4_-17,13,"2,011.10","2,102.44",44.08,43.88,0.00,0.20,38.11,37.75,0.24,0.12,,
4-4_-17,14,"2,009.40","2,093.82",42.08,41.87,0.00,0.21,41.21,40.32,0.73,0.16,,
4-4_-17,15,"1,992.30","2,068.82",45.21,44.89,0.00,0.32,40.24,39.22,0.88,0.14,,
4-4_-17,16,"2,009.60","2,070.00",42.43,42.13,0.00,0.30,44.77,43.98,0.56,0.23,,
4-4_-17,17,"2,031.90","2,098.95",41.94,41.69,0.00,0.25,49.70,49.36,0.11,0.23,,
4-4_-17,18,"2,094.10","2,134.97",42.36,42.10,0.00,0.26,47.90,47.58,0.09,0.23,,
4-4_-17,19,"2,058.60","2,147.04",41.62,41.43,0.00,0.19,41.41,41.12,0.08,0.21,,
4-4_-17,20,"2,137.10","2,177.81",41.64,41.41,0.00,0.23,50.19,49.83,0.08,0.28,,
4-4_-17,21,"2,047.10","2,122.34",41.96,41.73,0.00,0.23,44.81,44.49,0.07,0.25,,
4-4_-17,22,"1,904.80","2,000.59",33.34,33.16,0.00,0.18,61.68,61.17,0.09,0.42,,
4-4_-17,23,"1,663.80","1,816.74",28.33,28.24,0.00,0.09,58.09,57.61,0.08,0.40,,
4-4_-17,24,"1,531.50","1,662.35",26.08,26.03,0.00,0.05,53.29,52.90,0.03,0.36,,
5-4_-17,01,"2,040.30","1,573.47",26.03,25.88,0.00,0.15,61.78,61.32,0.00,0.46,,
5-4_-17,02,"2,241.40","1,517.35",25.43,25.27,0.00,0.16,45.47,45.14,0.00,0.33,,
5-4_-17,03,"2,460.50","1,492.44",25.46,25.28,0.00,0.18,44.17,43.83,0.00,0.34,,
5-4_-17,04,"2,443.40","1,487.49",25.45,25.28,0.00,0.17,54.17,53.76,0.00,0.41,,
5-4_-17,05,"2,237.20","1,533.44",25.73,25.58,0.00,0.15,45.33,45.01,0.00,0.32,,
5-4_-17,06,"1,826.40","1,677.05",27.97,27.86,0.00,0.11,67.40,67.04,0.00,0.36,,
5-4_-17,07,"1,869.30","1,921.58",36.03,35.95,0.00,0.08,60.88,60.78,0.00,0.10,,
5-4_-17,08,"2,005.60","2,056.97",49.02,49.05,0.00,-0.03,71.59,71.57,0.00,0.02,,
5-4_-17,09,"1,975.80","2,069.59",43.79,43.85,0.00,-0.06,71.27,71.34,0.00,-0.07,,
5-4_-17,10,"1,950.80","2,054.87",36.85,36.94,0.00,-0.09,77.25,77.26,0.00,-0.01,,
5-4_-17,11,"1,949.10","2,009.92",41.99,41.94,0.00,0.05,94.21,94.18,0.00,0.03,,
5-4_-17,12,"1,923.70","1,942.02",37.35,37.33,0.00,0.02,70.25,70.23,0.00,0.02,,
5-4_-17,13,"1,867.90","1,920.17",35.03,34.99,0.00,0.04,67.58,67.56,0.00,0.02,,
5-4_-17,14,"1,850.90","1,907.06",32.81,32.77,0.00,0.04,70.65,70.61,0.00,0.04,,
5-4_-17,15,"1,834.60","1,888.84",31.46,31.45,0.00,0.01,67.30,67.28,0.00,0.02,,
5-4_-17,16,"1,837.10","1,890.50",32.28,32.28,0.00,0.00,67.28,67.25,0.00,0.03,,
5-4_-17,17,"1,868.50","1,921.86",32.79,32.79,0.00,0.00,67.19,67.19,0.00,0.00,,
5-4_-17,18,"1,929.40","1,964.29",34.14,34.16,0.00,-0.02,66.67,66.70,0.00,-0.03,,
5-4_-17,19,"1,953.20","2,013.97",36.87,36.85,0.00,0.02,62.43,62.47,0.00,-0.04,,
5-4_-17,20,"2,051.70","2,076.18",51.55,51.55,0.00,0.00,49.24,49.27,0.00,-0.03,,
5-4_-17,21,"2,004.50","2,052.98",49.02,49.00,0.00,0.02,52.04,52.09,0.00,-0.05,,
5-4_-17,22,"1,908.50","1,938.94",37.17,37.10,0.00,0.07,34.63,34.64,0.00,-0.01,,
5-4_-17,23,"1,706.80","1,770.65",32.25,32.24,0.00,0.01,31.04,31.03,0.00,0.01,,
5-4_-17,24,"1,567.50","1,633.80",29.79,29.88,0.00,-0.09,29.37,29.32,0.00,0.05,,
6-4_-17,01,"2,062.80","1,528.77",32.94,32.73,0.00,0.21,25.31,25.24,0.00,0.07,,
6-4_-17,02,"2,255.80","1,478.57",31.60,31.38,0.00,0.22,26.03,25.93,0.00,0.10,,
6-4_-17,03,"2,467.40","1,455.95",31.60,31.35,0.00,0.25,25.67,25.56,0.00,0.11,,
6-4_-17,04,"2,465.20","1,452.35",31.59,31.36,0.00,0.23,25.34,25.25,0.00,0.09,,
6-4_-17,05,"2,213.60","1,493.91",32.36,32.19,0.00,0.17,25.59,25.51,0.00,0.08,,
6-4_-17,06,"1,827.20","1,639.79",38.22,38.12,0.00,0.10,26.51,26.47,0.00,0.04,,
6-4_-17,07,"1,865.30","1,892.46",37.46,37.41,0.00,0.05,30.74,30.78,0.01,-0.05,,
6-4_-17,08,"2,025.70","2,037.76",44.22,44.03,0.00,0.19,37.95,37.92,0.04,-0.01,,
6-4_-17,09,"2,034.10","2,086.71",45.10,44.97,0.00,0.13,47.86,47.72,0.06,0.08,,
6-4_-17,10,"2,026.40","2,115.44",46.05,45.90,0.00,0.15,48.69,48.56,0.06,0.07,,
6-4_-17,11,"2,058.10","2,143.04",45.90,45.74,0.00,0.16,45.97,45.85,0.06,0.06,,
6-4_-17,12,"2,045.50","2,151.00",46.56,46.41,0.00,0.15,38.74,38.61,0.05,0.08,,
6-4_-17,13,"2,033.20","2,144.56",51.56,51.25,0.01,0.30,60.71,60.37,0.15,0.19,,
6-4_-17,14,"2,018.90","2,156.80",46.56,46.26,0.00,0.30,63.16,62.84,0.14,0.18,,
6-4_-17,15,"2,001.00","2,131.31",43.76,43.45,0.00,0.31,67.55,67.16,0.17,0.22,,
6-4_-17,16,"2,016.70","2,105.77",45.27,44.90,0.00,0.37,64.65,64.34,0.09,0.22,,
6-4_-17,17,"2,059.00","2,116.73",44.59,44.20,0.00,0.39,67.29,66.72,0.30,0.27,,
6-4_-17,18,"2,075.60","2,146.73",45.90,45.44,0.03,0.43,67.56,66.45,0.85,0.26,,
6-4_-17,19,"2,026.60","2,173.75",43.67,43.18,0.12,0.37,90.14,87.65,2.06,0.43,,
6-4_-17,20,"2,096.10","2,177.07",47.01,46.52,0.10,0.39,131.48,129.51,1.30,0.67,,
6-4_-17,21,"2,028.90","2,121.51",43.79,43.39,0.05,0.35,68.59,67.55,0.73,0.31,,
6-4_-17,22,"1,885.30","1,981.97",36.46,36.14,0.02,0.30,53.62,52.58,0.82,0.22,,
6-4_-17,23,"1,668.10","1,807.19",31.87,31.60,0.01,0.26,51.83,51.12,0.43,0.28,,
6-4_-17,24,"1,545.10","1,653.59",30.09,29.89,0.01,0.19,47.60,47.12,0.14,0.34,,
7-4_-17,01,"2,471.90","1,559.31",27.08,26.87,0.00,0.21,44.61,42.83,1.38,0.40,,
7-4_-17,02,"2,677.50","1,495.58",27.08,26.83,0.01,0.24,44.61,42.63,1.51,0.47,,
7-4_-17,03,"2,641.40","1,464.24",23.59,23.39,0.00,0.20,45.44,43.42,1.52,0.50,,
7-4_-17,04,"2,638.20","1,459.74",22.57,22.38,0.00,0.19,35.58,33.85,1.35,0.38,,
7-4_-17,05,"2,682.60","1,493.40",23.52,23.36,0.00,0.16,57.76,56.88,0.29,0.59,,
7-4_-17,06,"2,305.60","1,622.65",28.39,28.21,0.00,0.18,50.34,49.78,0.08,0.48,,
7-4_-17,07,"1,782.20","1,846.07",31.40,31.29,0.00,0.11,57.21,56.72,0.18,0.31,,
7-4_-17,08,"1,923.20","1,943.95",48.59,48.55,0.00,0.04,60.61,60.08,0.42,0.11,,
7-4_-17,09,"1,922.00","1,917.72",41.90,41.93,0.00,-0.03,44.90,44.45,0.41,0.04,,
7-4_-17,10,"1,910.40","1,922.06",48.13,48.15,0.00,-0.02,48.30,48.24,0.00,0.06,,
7-4_-17,11,"1,921.10","1,948.14",40.25,40.07,0.08,0.10,53.19,51.35,1.70,0.14,,
7-4_-17,12,"1,933.30","1,972.71",41.69,41.45,0.11,0.13,55.04,52.80,2.08,0.16,,
7-4_-17,13,"1,924.80","1,940.42",40.14,39.96,0.06,0.12,45.84,44.08,1.61,0.15,,
7-4_-17,14,"1,905.20","1,900.47",42.18,41.92,0.09,0.17,32.75,32.16,0.45,0.14,,
7-4_-17,15,"1,874.70","1,865.82",37.19,37.00,0.03,0.16,31.19,30.65,0.40,0.14,,
7-4_-17,16,"1,883.10","1,862.21",33.70,33.57,0.00,0.13,29.91,28.55,1.22,0.14,,
7-4_-17,17,"1,913.90","1,889.53",34.97,34.81,0.00,0.16,26.04,24.66,1.27,0.11,,
7-4_-17,18,"1,956.00","1,921.45",42.26,42.02,0.07,0.17,26.19,24.78,1.30,0.11,,
7-4_-17,19,"1,958.70","1,938.16",41.75,41.49,0.09,0.17,25.30,23.92,1.29,0.09,,
7-4_-17,20,"1,977.20","1,990.34",43.48,43.34,0.00,0.14,29.75,29.54,0.12,0.09,,
7-4_-17,21,"1,974.40","1,984.95",42.19,42.05,0.00,0.14,34.24,34.07,0.05,0.12,,
7-4_-17,22,"1,858.00","1,902.03",34.20,34.16,0.00,0.04,30.21,30.09,0.04,0.08,,
7-4_-17,23,"1,688.90","1,771.88",29.72,29.76,0.00,-0.04,28.20,28.12,0.04,0.04,,
7-4_-17,24,"1,542.90","1,640.13",28.06,28.08,0.00,-0.02,25.38,25.30,0.03,0.05,,
8-4_-17,01,"1,767.80","1,541.85",28.05,27.92,0.00,0.13,26.07,25.60,0.33,0.14,,
8-4_-17,02,"1,955.80","1,494.34",25.53,25.40,0.00,0.13,23.92,23.74,0.03,0.15,,
8-4_-17,03,"2,464.40","1,459.34",26.67,26.49,0.00,0.18,25.15,24.93,0.03,0.19,,
8-4_-17,04,"2,441.40","1,448.37",26.59,26.41,0.00,0.18,25.39,25.17,0.04,0.18,,
8-4_-17,05,"2,445.50","1,464.95",25.71,25.56,0.00,0.15,25.41,25.17,0.06,0.18,,
8-4_-17,06,"2,210.70","1,516.83",27.76,27.62,0.00,0.14,24.61,24.39,0.04,0.18,,
8-4_-17,07,"1,782.20","1,612.54",27.06,26.94,0.00,0.12,26.33,26.15,0.00,0.18,,
8-4_-17,08,"1,625.10","1,672.16",30.68,30.59,0.00,0.09,25.29,25.04,0.11,0.14,,
8-4_-17,09,"1,732.80","1,742.76",31.68,31.65,0.00,0.03,26.10,25.96,0.04,0.10,,
8-4_-17,10,"1,787.00","1,792.68",34.88,34.83,0.00,0.05,30.40,30.27,0.05,0.08,,
8-4_-17,11,"1,795.90","1,795.64",34.12,34.05,0.00,0.07,25.88,25.78,0.04,0.06,,
8-4_-17,12,"1,751.90","1,767.85",33.90,33.89,0.00,0.01,23.44,23.37,0.03,0.04,,
8-4_-17,13,"1,704.20","1,720.08",30.05,30.08,0.00,-0.03,22.38,22.34,0.03,0.01,,
8-4_-17,14,"1,671.40","1,673.83",27.66,27.67,0.00,-0.01,20.89,20.82,0.03,0.04,,
8-4_-17,15,"1,647.60","1,626.02",24.43,24.43,0.00,0.00,17.31,17.26,0.02,0.03,,
