Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
16-4_-17,11,"2,793.60","2,760.73",20.61,20.45,0.02,0.14,19.56,19.50,0.00,0.06,,
16-4_-17,12,"2,871.50","2,818.19",23.08,22.86,0.10,0.12,19.63,19.58,0.00,0.05,,
16-4_-17,13,"2,883.60","2,830.50",23.26,22.99,0.08,0.19,18.90,18.85,0.00,0.05,,
16-4_-17,14,"2,864.10","2,716.00",22.76,22.46,0.08,0.22,18.42,18.34,0.00,0.08,,
16-4_-17,15,"2,844.80","2,662.35",22.69,22.34,0.08,0.27,17.34,17.26,0.00,0.08,,
16-4_-17,16,"2,967.40","2,687.07",25.00,24.53,0.14,0.33,17.45,17.34,0.00,0.11,,
16-4_-17,17,"2,969.30","2,734.24",27.82,27.33,0.16,0.33,18.87,18.80,0.00,0.07,,
16-4_-17,18,"3,007.60","2,788.54",30.53,30.04,0.18,0.31,19.55,19.51,0.00,0.04,,
16-4_-17,19,"3,099.70","2,858.40",32.87,32.39,0.21,0.27,19.68,19.71,0.00,-0.03,,
16-4_-17,20,"3,204.20","3,007.72",35.46,35.08,0.23,0.15,21.22,21.21,0.00,0.01,,
16-4_-17,21,"3,198.40","3,139.50",39.10,38.54,0.27,0.29,24.32,24.21,0.00,0.11,,
16-4_-17,22,"3,029.50","2,986.86",30.80,30.13,0.18,0.49,21.51,21.33,0.02,0.16,,
16-4_-17,23,"2,762.40","2,717.83",23.06,22.69,0.11,0.26,21.14,20.97,0.01,0.16,,
16-4_-17,24,"2,516.00","2,452.74",22.93,22.62,0.13,0.18,18.79,18.70,0.02,0.07,,
17-4_-17,01,"2,374.80","2,257.07",21.33,21.09,0.12,0.12,17.38,17.27,0.09,0.02,,
17-4_-17,02,"2,244.30","2,138.13",19.59,19.41,0.10,0.08,16.74,16.59,0.13,0.02,,
17-4_-17,03,"2,155.80","2,069.50",19.83,19.56,0.11,0.16,17.07,16.84,0.18,0.05,,
17-4_-17,04,"2,132.20","2,052.79",18.86,18.63,0.10,0.13,17.77,17.49,0.18,0.10,,
17-4_-17,05,"2,187.30","2,112.94",17.47,17.33,0.08,0.06,18.08,17.82,0.18,0.08,,
17-4_-17,06,"2,372.70","2,335.01",21.16,21.08,0.06,0.02,17.25,16.97,0.19,0.09,,
17-4_-17,07,"2,714.50","2,696.86",22.71,22.71,0.02,-0.02,18.21,17.94,0.21,0.06,,
17-4_-17,08,"3,021.30","2,992.21",31.01,30.82,0.05,0.14,22.72,22.45,0.23,0.04,,
17-4_-17,09,"3,124.70","3,115.33",34.37,34.01,0.07,0.29,24.06,23.83,0.08,0.15,,
17-4_-17,10,"3,202.90","3,163.12",33.30,32.66,0.08,0.56,36.31,35.84,0.05,0.42,,
17-4_-17,11,"3,225.20","3,223.50",33.84,33.28,0.04,0.52,34.15,33.70,0.05,0.40,,
17-4_-17,12,"3,256.40","3,247.99",33.68,33.11,0.06,0.51,24.79,24.05,0.42,0.32,,
17-4_-17,13,"3,215.90","3,228.56",33.42,32.72,0.05,0.65,22.87,22.14,0.48,0.25,,
17-4_-17,14,"3,175.30","3,260.64",33.08,32.38,0.06,0.64,23.94,23.40,0.28,0.26,,
17-4_-17,15,"3,124.10","3,253.82",31.28,30.57,0.05,0.66,25.01,24.26,0.39,0.36,,
17-4_-17,16,"3,122.60","3,184.30",29.05,28.39,0.05,0.61,23.13,22.35,0.46,0.32,,
17-4_-17,17,"3,148.00","3,181.56",31.30,30.65,0.05,0.60,21.94,21.21,0.46,0.27,,
17-4_-17,18,"3,208.20","3,209.14",31.13,30.67,0.01,0.45,25.52,24.89,0.34,0.29,,
17-4_-17,19,"3,226.20","3,228.98",29.43,29.07,0.02,0.34,25.59,25.29,0.07,0.23,,
17-4_-17,20,"3,269.80","3,297.87",35.89,35.42,0.02,0.45,29.92,29.59,0.04,0.29,,
17-4_-17,21,"3,298.80","3,336.24",37.05,36.42,0.02,0.61,43.09,42.52,0.06,0.51,,
17-4_-17,22,"3,124.70","3,097.32",29.32,28.85,0.03,0.44,22.43,22.19,0.03,0.21,,
17-4_-17,23,"2,867.50","2,751.35",22.94,22.80,0.04,0.10,20.27,20.15,0.02,0.10,,
17-4_-17,24,"2,580.70","2,434.90",21.99,21.83,0.04,0.12,19.66,19.60,0.00,0.06,,
18-4_-17,01,"2,364.20","2,241.12",23.36,23.11,0.15,0.10,19.62,19.47,0.00,0.15,,
18-4_-17,02,"2,233.20","2,127.10",23.57,23.25,0.16,0.16,17.46,17.35,0.00,0.11,,
18-4_-17,03,"2,163.90","2,067.80",21.33,21.11,0.12,0.10,16.69,16.60,0.00,0.09,,
18-4_-17,04,"2,174.70","2,054.58",21.91,21.64,0.13,0.14,8.19,8.15,0.00,0.04,,
18-4_-17,05,"2,220.70","2,114.31",22.10,21.91,0.08,0.11,16.84,16.79,0.00,0.05,,
18-4_-17,06,"2,395.00","2,351.81",24.31,24.32,0.01,-0.02,18.35,18.28,0.00,0.07,,
18-4_-17,07,"2,770.30","2,746.89",27.02,27.06,0.00,-0.04,20.21,20.12,0.00,0.09,,
18-4_-17,08,"3,084.90","3,000.56",29.51,29.54,0.00,-0.03,21.59,21.53,0.00,0.06,,
18-4_-17,09,"3,140.50","3,034.13",27.98,27.91,0.00,0.07,22.28,22.21,0.00,0.07,,
18-4_-17,10,"3,197.70","3,020.29",28.56,28.27,0.00,0.29,21.76,21.70,0.00,0.06,,
18-4_-17,11,"3,220.60","3,022.60",29.48,29.22,0.00,0.26,21.93,21.86,0.00,0.07,,
18-4_-17,12,"3,227.10","3,004.89",29.54,29.20,0.00,0.34,21.47,21.43,0.00,0.04,,
18-4_-17,13,"3,164.20","2,982.09",29.13,28.84,0.00,0.29,20.58,20.60,0.00,-0.02,,
18-4_-17,14,"3,112.60","2,989.16",28.36,28.06,0.00,0.30,20.56,20.58,0.00,-0.02,,
18-4_-17,15,"3,058.20","2,970.31",27.34,27.08,0.00,0.26,19.51,19.48,0.00,0.03,,
18-4_-17,16,"3,040.00","2,972.09",27.11,26.91,0.00,0.20,18.64,18.61,0.00,0.03,,
18-4_-17,17,"3,086.60","3,008.98",27.35,27.15,0.00,0.20,21.28,21.27,0.00,0.01,,
18-4_-17,18,"3,149.60","3,074.43",29.30,29.13,0.00,0.17,22.86,22.87,0.00,-0.01,,
18-4_-17,19,"3,236.70","3,117.07",30.48,30.35,0.00,0.13,23.97,23.99,0.00,-0.02,,
18-4_-17,20,"3,282.00","3,214.50",39.17,39.05,0.00,0.12,28.47,28.41,0.00,0.06,,
18-4_-17,21,"3,351.40","3,297.45",42.46,42.23,0.00,0.23,33.20,33.07,0.00,0.13,,
18-4_-17,22,"3,210.90","3,082.82",28.52,28.27,0.00,0.25,23.28,23.11,0.00,0.17,,
18-4_-17,23,"2,946.70","2,762.87",24.19,24.08,0.00,0.11,20.06,19.88,0.01,0.17,,
18-4_-17,24,"2,644.20","2,461.55",22.86,24.42,-1.60,0.04,15.24,15.04,0.07,0.13,,
19-4_-17,01,"2,362.50","2,270.69",27.95,27.80,0.14,0.01,17.58,17.32,0.25,0.01,,
19-4_-17,02,"2,248.00","2,170.99",23.88,23.78,0.09,0.01,19.85,19.86,0.00,-0.01,,
19-4_-17,03,"2,194.90","2,121.70",23.44,23.33,0.07,0.04,19.16,19.16,0.00,0.00,,
19-4_-17,04,"2,185.20","2,119.38",23.69,23.58,0.07,0.04,18.37,18.09,0.30,-0.02,,
19-4_-17,05,"2,258.70","2,195.86",24.36,24.32,0.05,-0.01,20.00,19.75,0.32,-0.07,,
19-4_-17,06,"2,461.20","2,444.94",28.78,28.90,0.01,-0.13,21.31,21.42,0.00,-0.11,,
19-4_-17,07,"2,868.70","2,864.24",31.46,31.46,0.00,0.00,23.12,23.09,0.14,-0.11,,
19-4_-17,08,"3,220.80","3,128.92",35.42,35.33,0.01,0.08,23.83,23.88,0.06,-0.11,,
19-4_-17,09,"3,287.00","3,176.72",34.71,34.48,0.00,0.23,23.30,23.29,0.03,-0.02,,
19-4_-17,10,"3,317.70","3,149.85",33.32,32.77,0.00,0.55,22.89,22.57,0.28,0.04,,
19-4_-17,11,"3,286.40","3,135.48",32.61,32.05,0.00,0.56,21.75,21.42,0.26,0.07,,
19-4_-17,12,"3,291.00","3,117.85",30.54,29.93,0.01,0.60,20.69,20.33,0.30,0.06,,
19-4_-17,13,"3,246.40","3,130.21",29.81,29.28,0.01,0.52,20.65,20.26,0.32,0.07,,
19-4_-17,14,"3,209.00","3,109.44",28.97,28.45,0.05,0.47,15.63,15.29,0.30,0.04,,
19-4_-17,15,"3,128.30","3,073.22",27.74,27.26,0.07,0.41,10.12,9.78,0.30,0.04,,
19-4_-17,16,"3,079.90","3,064.65",26.86,26.49,0.02,0.35,18.81,18.53,0.16,0.12,,
19-4_-17,17,"3,105.00","3,161.05",28.95,28.47,0.02,0.46,21.75,21.54,0.03,0.18,,
19-4_-17,18,"3,178.50","3,309.38",29.92,29.41,0.02,0.49,24.03,23.68,0.04,0.31,,
19-4_-17,19,"3,237.20","3,408.97",29.33,28.81,0.01,0.51,24.37,23.90,0.07,0.40,,
19-4_-17,20,"3,301.90","3,488.92",34.29,33.75,0.00,0.54,28.29,27.69,0.05,0.55,,
19-4_-17,21,"3,347.60","3,451.22",33.73,33.09,0.00,0.64,28.29,27.64,0.04,0.61,,
19-4_-17,22,"3,152.20","3,208.88",29.05,28.56,0.04,0.45,23.03,22.48,0.03,0.52,,
19-4_-17,23,"2,863.90","2,872.80",28.76,28.35,0.21,0.20,21.81,20.91,0.56,0.34,,
19-4_-17,24,"2,572.30","2,571.35",24.76,24.66,0.05,0.05,20.79,19.41,1.23,0.15,,
20-4_-17,01,"2,258.00","2,368.92",23.11,23.01,0.13,-0.03,24.94,24.16,0.73,0.05,,
20-4_-17,02,"2,141.50","2,275.09",23.07,22.94,0.12,0.01,32.78,32.82,0.00,-0.04,,
20-4_-17,03,"2,071.50","2,213.30",21.12,21.04,0.11,-0.03,27.05,26.99,0.00,0.06,,
20-4_-17,04,"2,051.10","2,202.73",20.84,20.78,0.09,-0.03,22.55,22.55,0.00,0.00,,
20-4_-17,05,"2,104.60","2,269.48",23.11,22.96,0.14,0.01,31.63,31.65,0.00,-0.02,,
20-4_-17,06,"2,298.20","2,506.06",23.19,23.26,0.02,-0.09,38.06,38.26,0.00,-0.20,,
20-4_-17,07,"2,633.00","2,915.83",26.47,26.54,0.01,-0.08,27.98,28.16,0.00,-0.18,,
20-4_-17,08,"2,983.40","3,202.87",35.62,35.56,0.04,0.02,28.46,28.64,0.00,-0.18,,
20-4_-17,09,"3,096.40","3,293.26",32.06,32.04,0.00,0.02,37.22,37.29,0.00,-0.07,,
20-4_-17,10,"3,156.30","3,327.75",29.97,29.77,0.00,0.20,40.00,39.96,0.00,0.04,,
20-4_-17,11,"3,176.00","3,313.90",29.17,28.99,0.00,0.18,38.92,38.85,0.00,0.07,,
20-4_-17,12,"3,185.10","3,222.17",28.00,27.80,0.01,0.19,32.89,32.86,0.00,0.03,,
20-4_-17,13,"3,130.80","3,145.30",26.93,26.69,0.00,0.24,29.83,29.81,0.00,0.02,,
20-4_-17,14,"3,105.00","3,121.94",26.42,26.19,0.00,0.23,25.27,25.20,0.00,0.07,,
20-4_-17,15,"3,073.70","3,088.07",26.41,26.15,0.01,0.25,36.46,36.28,0.00,0.18,,
20-4_-17,16,"3,024.90","3,104.56",23.77,23.58,0.01,0.18,25.98,25.86,0.00,0.12,,
20-4_-17,17,"3,018.80","3,111.60",25.52,25.31,0.00,0.21,23.84,23.75,0.00,0.09,,
20-4_-17,18,"3,099.40","3,147.93",26.93,26.73,0.00,0.20,27.05,26.94,0.00,0.11,,
20-4_-17,19,"3,143.40","3,165.56",27.96,27.70,0.00,0.26,33.20,33.06,0.00,0.14,,
20-4_-17,20,"3,184.10","3,275.72",34.92,34.60,0.00,0.32,44.92,44.78,0.00,0.14,,
20-4_-17,21,"3,210.50","3,318.71",36.17,35.71,0.00,0.46,47.63,47.40,0.00,0.23,,
20-4_-17,22,"3,065.60","3,104.67",26.69,26.32,0.02,0.35,37.98,37.73,0.00,0.25,,
20-4_-17,23,"2,742.50","2,788.20",23.52,23.33,0.13,0.06,28.60,28.50,0.00,0.10,,
20-4_-17,24,"2,419.80","2,489.09",21.82,21.82,0.03,-0.03,32.44,32.48,0.00,-0.04,,
21-4_-17,01,"2,271.00","2,292.25",22.69,22.65,0.08,-0.04,25.23,25.25,0.00,-0.02,,
21-4_-17,02,"2,155.00","2,183.86",22.88,22.79,0.14,-0.05,21.42,21.44,0.00,-0.02,,
21-4_-17,03,"2,090.90","2,126.24",21.18,21.06,0.12,0.00,21.91,21.96,0.00,-0.05,,
21-4_-17,04,"2,075.00","2,116.66",21.09,20.97,0.11,0.01,22.00,22.05,0.00,-0.05,,
21-4_-17,05,"2,136.00","2,180.06",21.50,21.51,0.07,-0.08,22.77,22.76,0.00,0.01,,
21-4_-17,06,"2,292.10","2,415.47",24.13,24.30,0.02,-0.19,23.92,23.96,0.00,-0.04,,
21-4_-17,07,"2,632.00","2,835.76",25.47,25.49,0.01,-0.03,22.77,22.82,0.01,-0.06,,
21-4_-17,08,"2,926.90","3,144.66",37.21,37.10,0.04,0.07,29.63,29.63,0.02,-0.02,,
21-4_-17,09,"3,063.60","3,269.70",38.22,38.12,0.02,0.08,48.44,48.33,0.05,0.06,,
21-4_-17,10,"3,157.80","3,337.22",39.35,39.17,0.04,0.14,49.36,49.32,0.05,-0.01,,
21-4_-17,11,"3,195.80","3,383.16",40.12,39.83,0.05,0.24,47.39,47.41,0.05,-0.07,,
21-4_-17,12,"3,226.30","3,358.70",38.62,38.28,0.05,0.29,59.55,59.35,0.07,0.13,,
21-4_-17,13,"3,184.40","3,320.71",36.77,36.47,0.04,0.26,41.18,40.70,0.20,0.28,,
21-4_-17,14,"3,151.40","3,285.33",32.57,32.27,0.03,0.27,30.56,30.22,0.11,0.23,,
21-4_-17,15,"3,088.80","3,246.35",28.51,28.28,0.03,0.20,50.39,49.94,0.01,0.44,,
21-4_-17,16,"3,140.50","3,205.81",28.47,28.19,0.03,0.25,29.32,29.02,0.01,0.29,,
21-4_-17,17,"3,133.60","3,219.02",28.43,28.18,0.02,0.23,25.61,25.39,0.00,0.22,,
21-4_-17,18,"3,209.40","3,249.12",31.82,31.58,0.01,0.23,26.78,26.56,0.00,0.22,,
21-4_-17,19,"3,196.20","3,246.68",30.64,30.38,0.01,0.25,27.12,26.91,0.01,0.20,,
21-4_-17,20,"3,199.30","3,288.58",36.26,35.96,0.01,0.29,29.36,29.16,0.01,0.19,,
21-4_-17,21,"3,204.60","3,259.31",34.65,34.33,0.01,0.31,28.20,28.00,0.01,0.19,,
21-4_-17,22,"3,041.40","3,085.84",26.54,26.30,0.02,0.22,26.32,26.10,0.01,0.21,,
21-4_-17,23,"2,803.10","2,831.59",23.58,23.34,0.13,0.11,24.15,24.03,0.01,0.11,,
21-4_-17,24,"2,519.80","2,553.62",22.40,22.31,0.03,0.06,23.64,23.54,0.01,0.09,,
22-4_-17,01,"2,255.80","2,345.67",22.65,22.55,0.04,0.06,22.57,22.47,0.03,0.07,,
22-4_-17,02,"2,123.30","2,221.89",23.22,23.16,0.05,0.01,22.84,22.80,0.01,0.03,,
22-4_-17,03,"2,047.10","2,154.72",22.32,22.20,0.10,0.02,22.45,22.38,0.01,0.06,,
22-4_-17,04,"2,018.10","2,125.10",21.03,20.97,0.03,0.03,24.21,24.17,0.00,0.04,,
22-4_-17,05,"2,053.00","2,141.92",22.34,22.28,0.05,0.01,26.00,25.97,0.00,0.03,,
22-4_-17,06,"2,091.70","2,222.47",23.26,23.27,0.00,-0.01,31.77,31.80,0.00,-0.03,,
22-4_-17,07,"2,241.30","2,359.19",23.94,23.97,0.00,-0.03,28.37,28.44,0.00,-0.07,,
22-4_-17,08,"2,423.80","2,569.56",25.07,25.21,0.00,-0.14,26.82,26.97,0.00,-0.15,,
22-4_-17,09,"2,620.60","2,815.69",24.24,24.44,0.00,-0.20,71.69,72.47,0.00,-0.78,,
22-4_-17,10,"2,762.10","2,971.92",25.32,25.47,0.00,-0.15,57.72,58.50,0.00,-0.78,,
22-4_-17,11,"2,849.20","3,014.61",32.90,32.92,0.00,-0.02,77.99,78.70,0.00,-0.71,,
22-4_-17,12,"2,843.40","3,033.12",27.44,27.42,0.00,0.02,79.16,79.70,0.00,-0.54,,
22-4_-17,13,"2,762.50","2,992.02",24.41,24.39,0.00,0.02,51.78,51.98,0.00,-0.20,,
22-4_-17,14,"2,686.70","2,926.81",22.06,22.05,0.01,0.00,43.51,43.69,0.00,-0.18,,
22-4_-17,15,"2,645.80","2,883.45",21.78,21.74,0.00,0.04,26.59,26.52,0.00,0.07,,
22-4_-17,16,"2,587.70","2,870.18",21.64,21.63,0.00,0.01,28.83,28.79,0.00,0.04,,
22-4_-17,17,"2,609.30","2,881.58",24.00,23.92,0.00,0.08,47.59,47.79,0.00,-0.20,,
22-4_-17,18,"2,704.60","2,902.41",24.40,24.35,0.00,0.05,43.08,43.25,0.00,-0.17,,
22-4_-17,19,"2,766.70","2,929.65",24.51,24.45,0.00,0.06,47.29,47.38,0.00,-0.09,,
22-4_-17,20,"2,829.50","3,001.81",29.85,29.80,0.00,0.05,45.24,45.29,0.00,-0.05,,
22-4_-17,21,"2,863.40","3,040.49",35.35,35.18,0.00,0.17,54.34,54.43,0.01,-0.10,,
22-4_-17,22,"2,781.90","2,907.67",24.23,24.03,0.00,0.20,24.00,23.97,0.00,0.03,,
22-4_-17,23,"2,618.30","2,705.13",22.31,22.14,0.01,0.16,21.41,21.24,0.00,0.17,,
22-4_-17,24,"2,394.60","2,479.12",22.88,22.67,0.00,0.21,23.74,23.50,0.01,0.23,,
23-4_-17,01,"2,256.50","2,299.22",22.89,22.84,0.00,0.05,20.85,20.66,0.01,0.18,,
23-4_-17,02,"2,132.70","2,188.21",23.36,23.29,0.00,0.07,20.96,20.78,0.01,0.17,,
23-4_-17,03,"2,064.50","2,127.92",23.15,23.06,0.00,0.09,20.30,20.16,0.01,0.13,,
23-4_-17,04,"2,037.00","2,100.71",22.54,22.46,0.00,0.08,20.84,20.66,0.01,0.17,,
23-4_-17,05,"2,095.50","2,109.97",23.01,22.92,0.00,0.09,21.32,21.15,0.00,0.17,,
23-4_-17,06,"2,116.60","2,169.36",22.14,22.14,0.00,0.00,21.71,21.54,0.00,0.17,,
23-4_-17,07,"2,192.80","2,248.43",21.30,21.33,0.00,-0.03,20.71,20.59,0.00,0.12,,
23-4_-17,08,"2,329.50","2,362.79",23.44,23.40,0.00,0.04,20.06,19.97,0.00,0.09,,
23-4_-17,09,"2,475.80","2,494.43",20.98,21.03,0.00,-0.05,20.27,20.12,0.00,0.15,,
23-4_-17,10,"2,603.10","2,574.76",24.19,24.19,0.00,0.00,20.35,20.18,0.00,0.17,,
23-4_-17,11,"2,660.50","2,591.55",24.71,24.66,0.00,0.05,20.08,19.96,0.00,0.12,,
23-4_-17,12,"2,658.70","2,582.78",22.29,22.28,0.00,0.01,20.11,19.98,0.00,0.13,,
23-4_-17,13,"2,625.90","2,562.41",22.50,22.43,0.00,0.07,19.06,18.91,0.00,0.15,,
23-4_-17,14,"2,577.40","2,535.62",21.12,21.04,0.00,0.08,18.73,18.55,0.00,0.18,,
23-4_-17,15,"2,520.10","2,520.22",20.02,19.93,0.00,0.09,18.19,17.98,0.00,0.21,,
23-4_-17,16,"2,518.50","2,545.41",20.51,20.45,0.00,0.06,18.10,17.92,0.00,0.18,,
23-4_-17,17,"2,558.50","2,628.65",20.93,20.89,0.00,0.04,17.53,17.38,0.00,0.15,,
23-4_-17,18,"2,640.80","2,748.26",22.16,22.09,0.00,0.07,20.52,20.38,0.00,0.14,,
23-4_-17,19,"2,736.70","2,844.10",28.35,28.05,0.00,0.30,24.59,24.34,0.00,0.25,,
23-4_-17,20,"2,833.60","2,965.79",38.22,38.09,0.00,0.13,23.59,23.33,0.00,0.26,,
23-4_-17,21,"2,978.50","3,076.90",39.42,39.26,0.00,0.16,26.75,26.44,0.00,0.31,,
23-4_-17,22,"2,802.80","2,883.12",29.98,29.63,0.00,0.35,21.21,20.27,0.63,0.31,,
23-4_-17,23,"2,584.40","2,596.16",21.53,21.47,0.00,0.06,20.91,19.17,1.42,0.32,,
23-4_-17,24,"2,396.10","2,333.85",22.28,22.19,0.00,0.09,19.49,18.00,1.22,0.27,,
24-4_-17,01,"2,216.20","2,165.51",22.71,22.39,0.13,0.19,19.44,17.64,1.54,0.26,,
24-4_-17,02,"2,110.60","2,086.29",19.14,18.91,0.08,0.15,17.50,16.73,0.50,0.27,,
24-4_-17,03,"2,061.50","2,052.22",16.90,16.69,0.04,0.17,16.86,16.36,0.24,0.26,,
24-4_-17,04,"2,056.80","2,061.95",16.89,16.69,0.04,0.16,16.56,16.29,0.00,0.27,,
24-4_-17,05,"2,126.30","2,148.00",20.87,20.62,0.10,0.15,15.49,15.24,0.00,0.25,,
24-4_-17,06,"2,302.00","2,404.25",20.83,20.66,0.00,0.17,18.21,17.92,0.00,0.29,,
24-4_-17,07,"2,652.70","2,815.25",24.14,23.94,0.00,0.20,19.12,18.86,0.00,0.26,,
24-4_-17,08,"2,930.70","3,052.58",26.76,26.51,0.00,0.25,21.98,21.67,0.00,0.31,,
24-4_-17,09,"3,009.50","3,077.51",28.55,28.95,-0.67,0.27,21.65,21.26,0.00,0.39,,
24-4_-17,10,"3,034.40","3,100.65",29.75,29.88,-0.48,0.35,21.32,20.96,0.00,0.36,,
24-4_-17,11,"3,072.90","3,128.67",30.19,29.84,0.00,0.35,21.30,20.95,0.00,0.35,,
24-4_-17,12,"3,073.00","3,125.06",30.07,29.67,0.00,0.40,26.19,25.66,0.00,0.53,,
24-4_-17,13,"3,059.40","3,116.82",30.01,29.56,0.00,0.45,25.87,25.37,0.00,0.50,,
24-4_-17,14,"3,020.50","3,122.82",28.36,27.91,0.00,0.45,25.45,24.92,0.00,0.53,,
24-4_-17,15,"2,976.50","3,115.64",26.23,25.85,0.00,0.38,22.76,22.31,0.00,0.45,,
24-4_-17,16,"2,970.10","3,110.57",25.71,25.35,0.00,0.36,22.97,22.50,0.00,0.47,,
24-4_-17,17,"2,983.50","3,135.07",26.34,25.96,0.00,0.38,24.84,24.34,0.00,0.50,,
24-4_-17,18,"3,033.40","3,195.37",31.11,30.62,0.00,0.49,30.29,29.69,0.00,0.60,,
24-4_-17,19,"3,136.00","3,231.64",29.95,29.55,0.00,0.40,31.61,31.08,0.00,0.53,,
24-4_-17,20,"3,147.60","3,286.83",37.58,37.16,0.00,0.42,28.43,28.05,0.00,0.38,,
24-4_-17,21,"3,265.40","3,313.36",37.59,37.18,0.00,0.41,36.58,36.12,0.00,0.46,,
24-4_-17,22,"3,042.30","3,073.87",28.06,29.43,-1.75,0.38,25.33,24.93,0.00,0.40,,
24-4_-17,23,"2,769.80","2,743.11",22.36,22.10,0.03,0.23,20.36,20.05,0.00,0.31,,
24-4_-17,24,"2,503.40","2,443.17",22.29,22.97,-0.83,0.15,20.58,20.31,0.00,0.27,,
25-4_-17,01,"2,346.60","2,253.28",21.65,21.43,0.07,0.15,28.01,27.73,0.00,0.28,,
25-4_-17,02,"2,212.10","2,159.01",19.49,19.27,0.09,0.13,20.09,19.92,0.00,0.17,,
25-4_-17,03,"2,145.10","2,106.96",17.98,17.79,0.06,0.13,1.18,1.17,0.00,0.01,,
25-4_-17,04,"2,142.00","2,096.98",18.09,17.89,0.07,0.13,-1.75,-1.73,0.00,-0.02,,
25-4_-17,05,"2,200.50","2,159.87",19.54,19.35,0.05,0.14,7.05,6.97,0.00,0.08,,
25-4_-17,06,"2,381.60","2,395.02",22.63,22.52,0.00,0.11,-1.07,-1.07,0.01,-0.01,,
25-4_-17,07,"2,777.30","2,810.71",25.32,25.16,0.00,0.16,19.95,19.76,0.00,0.19,,
25-4_-17,08,"3,134.40","3,097.97",28.34,27.98,0.02,0.34,23.00,22.76,0.00,0.24,,
25-4_-17,09,"3,254.00","3,195.84",28.44,28.09,0.00,0.35,24.13,23.83,0.00,0.30,,
25-4_-17,10,"3,240.90","3,234.92",29.36,28.99,0.00,0.37,23.19,22.87,0.00,0.32,,
25-4_-17,11,"3,315.80","3,276.27",32.34,31.97,0.00,0.37,25.06,24.64,0.01,0.41,,
25-4_-17,12,"3,340.40","3,280.02",31.24,30.81,0.00,0.43,24.51,24.13,-0.13,0.51,,
25-4_-17,13,"3,330.90","3,252.95",29.13,28.72,0.01,0.40,25.70,25.81,-0.70,0.59,,
25-4_-17,14,"3,306.80","3,252.27",29.25,28.78,0.00,0.47,26.48,25.97,-0.14,0.65,,
25-4_-17,15,"3,274.20","3,255.17",28.73,28.22,0.02,0.49,25.29,24.68,0.01,0.60,,
25-4_-17,16,"3,262.80","3,238.66",27.83,27.34,0.01,0.48,25.90,25.29,0.01,0.60,,
25-4_-17,17,"3,355.00","3,290.82",29.49,28.92,0.02,0.55,27.41,26.70,0.01,0.70,,
25-4_-17,18,"3,473.10","3,374.42",31.62,30.96,0.02,0.64,27.39,26.65,0.03,0.71,,
25-4_-17,19,"3,425.80","3,408.80",29.57,28.94,0.02,0.61,27.33,26.59,0.02,0.72,,
25-4_-17,20,"3,483.80","3,423.18",34.27,33.61,0.01,0.65,26.50,25.81,0.02,0.67,,
25-4_-17,21,"3,541.60","3,378.70",32.52,31.81,0.02,0.69,26.60,25.88,0.02,0.70,,
25-4_-17,22,"3,245.20","3,139.00",28.29,27.73,0.03,0.53,24.40,23.75,0.01,0.64,,
25-4_-17,23,"2,922.00","2,806.53",23.89,23.41,0.09,0.39,21.52,20.51,0.54,0.47,,
25-4_-17,24,"2,594.40","2,509.40",23.41,23.13,0.03,0.25,25.12,24.60,0.11,0.41,,
26-4_-17,01,"2,305.10","2,318.71",20.42,20.37,0.04,0.01,25.32,24.01,1.11,0.20,,
26-4_-17,02,"2,185.90","2,217.41",18.09,17.97,0.03,0.09,20.98,19.59,1.30,0.09,,
26-4_-17,03,"2,112.30","2,154.65",17.22,17.08,0.03,0.11,20.49,19.21,1.17,0.11,,
26-4_-17,04,"2,109.40","2,144.05",17.39,17.23,0.03,0.13,20.22,18.97,1.15,0.10,,
26-4_-17,05,"2,110.70","2,203.38",17.36,17.27,0.03,0.06,23.77,22.42,1.22,0.13,,
26-4_-17,06,"2,289.40","2,443.11",21.71,21.72,0.01,-0.02,24.94,23.50,1.28,0.16,,
26-4_-17,07,"2,681.30","2,864.48",25.22,25.09,0.02,0.11,28.04,27.30,0.43,0.31,,
26-4_-17,08,"3,011.20","3,146.78",29.21,28.81,0.00,0.40,31.13,30.62,0.00,0.51,,
26-4_-17,09,"3,145.10","3,242.08",31.84,31.42,0.02,0.40,33.01,32.45,0.00,0.56,,
26-4_-17,10,"3,227.60","3,278.45",34.48,34.03,0.00,0.45,36.25,35.78,-0.15,0.62,,
26-4_-17,11,"3,275.10","3,308.78",33.85,33.41,0.02,0.42,38.29,37.93,-0.29,0.65,,
26-4_-17,12,"3,255.40","3,301.80",30.26,29.87,0.02,0.37,30.02,29.58,-0.04,0.48,,
26-4_-17,13,"3,244.20","3,260.14",27.65,27.36,0.00,0.29,36.88,36.27,0.00,0.61,,
26-4_-17,14,"3,205.50","3,248.54",27.69,27.37,0.00,0.32,35.86,35.22,0.00,0.64,,
26-4_-17,15,"3,160.80","3,231.13",27.77,27.45,0.00,0.32,35.80,35.14,0.00,0.66,,
26-4_-17,16,"3,128.40","3,190.06",26.19,25.92,0.00,0.27,35.49,34.86,0.00,0.63,,
